model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Pennsylvania,70,20,47,99,173
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Puerto Rico,38,13,26,53,95
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Rhode Island,3,0,1,7,22
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,South Carolina,153,57,113,202,318
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,South Dakota,9,2,5,16,38
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Tennessee,139,65,107,176,272
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Texas,1424,779,1189,1674,2222
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Utah,18,3,10,28,58
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Vermont,0,0,0,1,7
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Virgin Islands,1,0,0,2,10
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Virginia,65,19,44,91,157
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Washington,76,32,56,101,165
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,West Virginia,13,2,7,22,49
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Wisconsin,33,8,21,48,90
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Wyoming,1,0,0,2,11
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Alabama,70,15,44,105,197
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Alaska,1,0,0,4,16
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Arizona,215,62,147,305,545
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Arkansas,32,5,18,52,106
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,California,519,190,377,691,1120
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Colorado,15,1,8,27,65
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Connecticut,4,0,1,8,27
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Delaware,4,0,1,10,31
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,District of Columbia,2,0,0,6,22
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Florida,693,249,503,930,1492
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Georgia,250,73,173,349,615
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Hawaii,8,0,3,16,43
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Idaho,19,2,10,32,72
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Illinois,79,17,50,118,235
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Indiana,58,12,35,86,170
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Iowa,43,7,25,67,137
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Kansas,16,2,8,27,65
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Kentucky,18,2,9,31,72
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Louisiana,128,33,83,186,336
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Maine,2,0,0,5,19
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Maryland,35,6,21,56,118
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Massachusetts,76,17,48,116,220
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Michigan,42,6,23,67,143
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Minnesota,31,5,18,51,111
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Mississippi,107,26,69,158,299
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Missouri,48,10,30,74,143
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Montana,9,0,4,17,44
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,National,4742,1740,3424,6221,9971
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Nebraska,8,0,3,15,42
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Nevada,93,22,60,134,245
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,New Hampshire,3,0,1,7,25
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,New Jersey,67,13,41,100,191
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,New Mexico,14,1,7,25,59
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,New York,59,12,36,92,186
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,North Carolina,122,33,81,175,311
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,North Dakota,5,0,2,10,31
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Ohio,99,24,64,145,262
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Oklahoma,33,5,19,53,112
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Oregon,22,3,12,38,84
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Pennsylvania,66,14,41,100,193
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Puerto Rico,32,5,18,53,110
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Rhode Island,3,0,1,7,24
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,South Carolina,132,33,86,190,354
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,South Dakota,8,0,3,16,42
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Tennessee,121,31,82,172,304
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Texas,1333,495,979,1746,2789
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Utah,17,2,9,29,68
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Vermont,0,0,0,1,7
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Virgin Islands,1,0,0,3,13
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Virginia,65,14,41,97,184
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Washington,61,12,38,92,176
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,West Virginia,13,1,7,24,59
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Wisconsin,32,5,19,51,103
LANL,2020-08-17,2 wk ahead inc death,2020-08-29,Wyoming,1,0,0,2,12
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Alabama,54,8,31,86,182
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Alaska,1,0,0,4,17
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Arizona,162,35,100,248,499
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Arkansas,25,2,13,43,99
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,California,426,126,290,618,1140
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Colorado,12,0,5,24,61
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Connecticut,3,0,1,7,23
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Delaware,3,0,1,9,29
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,District of Columbia,2,0,0,5,20
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Florida,565,164,383,810,1522
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Georgia,200,44,127,299,610
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Hawaii,8,0,3,18,52
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Idaho,14,1,6,26,67
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Illinois,65,11,38,103,226
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Indiana,48,7,28,78,165
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Iowa,36,4,19,60,139
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Kansas,13,1,6,24,62
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Kentucky,15,1,7,28,70
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Louisiana,105,21,64,161,325
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Maine,1,0,0,4,18
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Maryland,29,3,15,49,112
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Massachusetts,62,10,36,100,211
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Michigan,34,3,17,58,135
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Minnesota,25,3,13,45,107
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Mississippi,81,14,48,131,284
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Missouri,41,6,23,68,148
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Montana,7,0,3,15,45
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,National,3895,1183,2636,5503,9860
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Nebraska,6,0,2,13,39
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Nevada,79,14,48,122,251
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,New Hampshire,2,0,0,6,21
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,New Jersey,54,8,30,86,182
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,New Mexico,11,0,5,21,56
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,New York,47,7,26,77,174
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,North Carolina,101,20,62,157,310
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,North Dakota,4,0,1,9,31
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Ohio,82,16,49,130,265
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Oklahoma,26,2,13,45,108
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Oregon,19,1,9,34,81
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Pennsylvania,54,8,31,85,185
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Puerto Rico,28,3,14,49,113
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Rhode Island,2,0,0,5,21
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,South Carolina,100,18,59,158,331
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,South Dakota,7,0,2,14,40
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Tennessee,103,20,64,156,315
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Texas,1131,328,763,1642,2915
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Utah,14,1,7,26,66
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Vermont,0,0,0,1,7
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Virgin Islands,1,0,0,3,15
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Virginia,54,9,31,86,181
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Washington,51,7,29,83,172
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,West Virginia,12,0,5,22,59
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Wisconsin,26,3,14,45,107
LANL,2020-08-17,3 wk ahead inc death,2020-09-05,Wyoming,1,0,0,2,11
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Alabama,41,4,21,71,168
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Alaska,1,0,0,3,16
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Arizona,121,19,69,196,449
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Arkansas,19,1,9,36,89
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,California,353,83,223,542,1172
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Colorado,10,0,4,20,58
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Connecticut,2,0,0,6,21
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Delaware,3,0,0,7,27
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,District of Columbia,1,0,0,4,18
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Florida,461,112,297,697,1481
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Georgia,157,27,92,255,599
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Hawaii,8,0,3,19,68
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Idaho,10,0,4,21,63
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Illinois,53,7,29,91,223
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Indiana,39,4,21,68,162
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Iowa,30,2,15,53,132
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Kansas,11,0,4,22,62
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Kentucky,12,0,5,24,69
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Louisiana,86,13,49,139,310
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Maine,1,0,0,3,15
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Maryland,23,2,11,42,104
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Massachusetts,49,6,26,82,194
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Michigan,27,2,13,49,132
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Minnesota,21,1,10,39,103
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Mississippi,61,8,33,105,261
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Missouri,35,4,18,62,153
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Montana,6,0,2,14,45
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,National,3218,802,2037,4787,9489
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Nebraska,5,0,1,12,38
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Nevada,66,9,36,110,243
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,New Hampshire,2,0,0,4,18
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,New Jersey,42,5,22,73,169
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,New Mexico,9,0,3,18,53
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,New York,37,4,20,65,160
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,North Carolina,83,13,48,135,303
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,North Dakota,3,0,1,8,30
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Ohio,67,9,37,113,250
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Oklahoma,20,1,9,37,99
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Oregon,15,1,6,30,78
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Pennsylvania,44,5,23,75,169
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Puerto Rico,23,2,11,44,118
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Rhode Island,1,0,0,4,18
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,South Carolina,74,10,41,126,291
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,South Dakota,5,0,2,12,38
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Tennessee,87,13,51,140,323
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Texas,944,210,588,1464,3084
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Utah,11,0,5,23,63
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Vermont,0,0,0,1,6
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Virgin Islands,1,0,0,3,16
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Virginia,44,5,24,75,181
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Washington,42,5,22,72,170
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,West Virginia,9,0,4,20,60
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Wisconsin,22,2,11,41,107
LANL,2020-08-17,4 wk ahead inc death,2020-09-12,Wyoming,0,0,0,2,10
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Alabama,98,15,55,145,273
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Alaska,0,0,0,4,18
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,American Samoa,0,0,0,1,1
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Arizona,245,62,161,327,547
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Arkansas,49,5,25,73,138
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,California,878,223,584,1165,2012
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Colorado,24,0,9,41,99
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Connecticut,6,0,0,14,47
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Delaware,3,0,0,12,41
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,District of Columbia,3,0,0,8,26
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Florida,1083,422,860,1304,1868
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Georgia,422,138,300,525,788
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Guam,0,0,0,1,7
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Hawaii,6,0,0,14,41
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Idaho,29,1,10,48,99
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Illinois,142,40,99,186,334
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Indiana,88,18,55,120,213
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Iowa,41,3,18,62,122
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Kansas,23,0,7,39,88
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Kentucky,32,1,12,51,115
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Louisiana,231,95,159,319,568
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Maine,0,0,0,2,15
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Maryland,52,8,31,75,151
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Massachusetts,91,24,61,120,189
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Michigan,78,13,46,108,220
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Minnesota,105,52,76,134,210
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Mississippi,145,35,94,190,319
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Missouri,50,6,27,74,159
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Montana,7,0,0,14,36
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,National,7114,3072,6027,7908,10490
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Nebraska,13,0,3,24,56
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Nevada,95,22,60,129,213
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,New Hampshire,0,0,0,4,18
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,New Jersey,37,4,16,55,137
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,New Mexico,23,3,10,35,70
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,New York,59,14,37,84,215
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,North Carolina,146,31,101,187,308
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,North Dakota,11,4,4,18,41
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Northern Mariana Islands,0,0,0,1,1
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Ohio,131,27,83,173,301
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Oklahoma,52,9,28,74,136
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Oregon,26,3,11,39,74
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Pennsylvania,119,23,79,160,286
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Puerto Rico,54,13,30,75,135
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Rhode Island,4,0,0,11,34
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,South Carolina,174,46,121,223,365
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,South Dakota,6,1,1,13,33
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Tennessee,141,44,93,184,313
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Texas,1311,449,1009,1591,2301
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Utah,20,0,7,32,69
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Vermont,0,0,0,1,6
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Virgin Islands,0,0,0,1,12
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Virginia,66,9,36,98,194
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Washington,97,26,62,130,223
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,West Virginia,15,0,4,26,55
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Wisconsin,39,4,19,58,123
LNQ,2020-08-17,1 wk ahead inc death,2020-08-22,Wyoming,0,0,0,2,15
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Alabama,86,9,46,144,287
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Alaska,0,0,0,5,23
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,American Samoa,0,0,0,1,1
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Arizona,190,36,120,287,526
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Arkansas,50,5,26,80,156
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,California,912,230,632,1284,2236
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Colorado,22,0,8,42,111
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Connecticut,4,0,0,14,49
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Delaware,4,0,0,17,54
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,District of Columbia,2,0,0,9,31
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Florida,953,299,744,1245,1921
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Georgia,396,105,276,534,848
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Guam,0,0,0,1,10
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Hawaii,8,0,1,20,55
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Idaho,29,0,10,50,112
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Illinois,138,21,92,192,368
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Indiana,87,11,53,129,242
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Iowa,44,3,20,71,149
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Kansas,25,1,7,46,108
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Kentucky,31,0,12,56,132
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Louisiana,184,23,99,293,565
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Maine,0,0,0,2,17
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Maryland,48,1,27,76,164
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Massachusetts,87,13,56,124,207
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Michigan,79,6,46,117,254
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Minnesota,72,6,39,113,206
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Mississippi,129,26,82,185,337
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Missouri,50,2,23,79,187
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Montana,6,0,0,15,43
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,National,6810,2485,5671,7770,10913
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Nebraska,12,0,3,26,64
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Nevada,87,16,54,131,234
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,New Hampshire,0,0,0,4,19
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,New Jersey,33,1,13,57,150
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,New Mexico,18,0,7,34,74
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,New York,58,6,32,91,236
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,North Carolina,136,25,92,186,328
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,North Dakota,7,0,0,19,46
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Northern Mariana Islands,0,0,0,1,1
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Ohio,119,21,76,170,326
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Oklahoma,47,5,23,74,155
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Oregon,25,1,10,42,87
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Pennsylvania,124,22,83,173,322
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Puerto Rico,51,5,26,80,154
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Rhode Island,4,0,0,12,37
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,South Carolina,146,28,96,205,366
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,South Dakota,6,0,1,14,40
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Tennessee,122,21,71,178,326
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Texas,1266,350,943,1587,2466
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Utah,19,0,7,34,80
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Vermont,0,0,0,1,8
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Virgin Islands,0,0,0,1,15
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Virginia,67,6,35,103,222
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Washington,85,11,51,127,235
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,West Virginia,16,0,6,32,67
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Wisconsin,38,2,16,62,137
LNQ,2020-08-17,2 wk ahead inc death,2020-08-29,Wyoming,0,0,0,4,19
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Alabama,66,3,30,123,266
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Alaska,1,0,0,6,26
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,American Samoa,0,0,0,1,1
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Arizona,148,24,86,242,481
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Arkansas,45,3,21,76,154
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,California,886,214,572,1283,2276
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Colorado,21,0,6,41,112
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Connecticut,3,0,0,13,46
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Delaware,3,0,0,16,62
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,District of Columbia,2,0,0,10,33
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Florida,894,283,668,1220,1918
LNQ,2020-08-17,3 wk ahead inc death,2020-09-05,Georgia,376,99,251,535,863
