model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,National,10348,8353,9647,11134,12770
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Nebraska,104,17,79,139,256
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Nevada,164,61,141,190,266
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,New Hampshire,19,5,15,23,38
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,New Jersey,254,191,234,286,384
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,New Mexico,185,101,151,197,228
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,New York,293,161,278,314,451
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,North Carolina,221,108,188,259,381
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,North Dakota,48,31,42,55,85
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Ohio,430,299,388,476,612
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Oklahoma,97,43,80,118,194
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Oregon,91,27,80,103,147
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Pennsylvania,641,243,572,709,913
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Puerto Rico,74,23,65,81,113
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Rhode Island,67,21,57,77,104
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,South Carolina,85,25,59,122,215
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,South Dakota,62,14,44,86,168
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Tennessee,322,116,263,369,479
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Texas,851,438,775,933,1185
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Utah,67,34,54,78,105
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Vermont,2,0,1,3,6
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Virgin Islands,0,0,0,1,2
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Virginia,166,42,142,193,293
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Washington,121,33,93,159,256
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,West Virginia,91,27,72,107,143
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Wisconsin,400,104,343,458,624
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Wyoming,26,0,13,41,69
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Alabama,193,39,156,239,385
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Alaska,7,1,4,14,28
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Arizona,141,50,103,198,471
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Arkansas,109,48,89,134,220
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,California,503,265,403,638,1037
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Colorado,176,94,149,214,317
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Connecticut,162,72,143,181,235
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Delaware,28,7,22,34,57
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,District of Columbia,7,0,7,13,28
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Florida,764,485,704,872,1143
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Georgia,167,39,125,216,390
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Hawaii,5,0,3,9,16
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Idaho,81,31,69,95,146
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Illinois,770,478,668,908,1082
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Indiana,265,156,222,321,461
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Iowa,135,64,106,171,236
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Kansas,119,15,77,168,273
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Kentucky,160,73,142,178,232
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Louisiana,130,31,94,175,342
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Maine,7,0,5,12,35
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Maryland,221,82,180,276,384
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Massachusetts,228,162,203,256,319
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Michigan,754,379,664,854,1083
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Minnesota,360,274,329,404,509
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Mississippi,143,96,131,158,202
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Missouri,117,33,83,178,406
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Montana,39,11,26,59,133
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,National,9720,7243,8802,10950,13444
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Nebraska,98,14,69,143,313
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Nevada,192,56,157,231,345
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,New Hampshire,21,6,16,27,47
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,New Jersey,273,196,247,334,503
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,New Mexico,232,112,192,255,305
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,New York,323,142,292,355,524
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,North Carolina,224,95,180,279,462
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,North Dakota,29,15,23,36,71
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Ohio,449,292,398,524,720
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Oklahoma,86,28,65,119,225
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Oregon,99,24,83,117,179
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Pennsylvania,674,215,585,777,1048
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Puerto Rico,84,14,71,93,135
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Rhode Island,85,22,69,102,148
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,South Carolina,94,20,56,145,272
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,South Dakota,64,13,43,90,184
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Tennessee,334,119,267,393,539
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Texas,913,487,803,1035,1444
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Utah,56,25,42,71,103
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Vermont,2,0,1,3,7
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Virgin Islands,0,0,0,1,2
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Virginia,200,48,168,246,420
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Washington,136,36,97,194,340
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,West Virginia,104,21,81,127,175
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Wisconsin,421,84,341,503,744
LANL,2020-11-30,2 wk ahead inc death,2020-12-12,Wyoming,32,0,20,47,77
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Alabama,201,41,158,252,410
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Alaska,7,1,4,14,28
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Arizona,127,38,85,204,543
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Arkansas,99,39,77,128,227
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,California,484,202,356,671,1216
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Colorado,179,84,149,215,317
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Connecticut,176,71,145,204,267
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Delaware,30,7,23,38,64
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,District of Columbia,7,0,7,14,32
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Florida,866,518,753,1020,1434
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Georgia,144,34,103,195,376
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Hawaii,5,0,3,9,16
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Idaho,81,31,68,97,148
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Illinois,710,375,586,851,1094
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Indiana,232,120,187,285,447
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Iowa,106,46,81,135,218
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Kansas,121,15,76,168,270
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Kentucky,170,75,144,195,258
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Louisiana,128,28,82,191,411
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Maine,7,0,3,11,35
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Maryland,241,78,186,308,484
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Massachusetts,219,140,188,253,333
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Michigan,736,358,623,868,1175
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Minnesota,347,241,306,395,517
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Mississippi,142,90,126,159,205
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Missouri,96,23,62,153,375
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Montana,33,8,20,55,133
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,National,9132,6235,8022,10513,13691
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Nebraska,94,13,59,153,398
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Nevada,219,62,169,271,420
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,New Hampshire,22,6,16,29,53
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,New Jersey,282,187,249,364,603
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,New Mexico,256,98,194,295,366
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,New York,344,146,296,394,585
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,North Carolina,218,81,165,287,517
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,North Dakota,17,8,13,25,57
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Ohio,459,268,394,547,766
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Oklahoma,79,22,56,119,241
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Oregon,108,27,87,130,201
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Pennsylvania,692,222,582,816,1125
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Puerto Rico,88,14,71,101,146
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Rhode Island,99,22,75,124,197
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,South Carolina,97,15,49,155,307
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,South Dakota,57,9,34,84,178
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Tennessee,335,116,258,401,552
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Texas,878,438,723,1046,1584
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Utah,50,19,35,65,97
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Vermont,2,0,1,3,6
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Virgin Islands,0,0,0,1,2
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Virginia,227,55,179,290,582
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Washington,139,34,91,219,406
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,West Virginia,109,21,81,139,201
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Wisconsin,436,76,333,546,872
LANL,2020-11-30,3 wk ahead inc death,2020-12-19,Wyoming,32,0,19,46,76
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Alabama,201,41,152,258,431
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Alaska,7,1,4,14,28
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Arizona,109,27,65,193,570
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Arkansas,90,31,66,121,233
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,California,434,144,291,653,1310
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Colorado,181,75,146,221,316
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Connecticut,174,65,131,217,303
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Delaware,30,7,22,39,71
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,District of Columbia,7,0,7,14,35
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Florida,934,488,758,1157,1756
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Georgia,127,30,86,184,386
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Hawaii,5,0,3,9,16
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Idaho,81,31,66,99,151
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Illinois,689,289,553,830,1236
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Indiana,206,92,159,263,435
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Iowa,96,34,67,126,228
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Kansas,120,11,77,169,275
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Kentucky,171,71,137,203,287
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Louisiana,111,20,64,193,463
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Maine,7,0,2,11,35
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Maryland,266,77,194,354,589
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Massachusetts,207,116,171,248,346
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Michigan,726,337,595,881,1342
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Minnesota,333,209,283,392,526
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Mississippi,138,81,118,161,214
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Missouri,86,19,52,143,351
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Montana,28,6,15,50,135
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,National,8622,5281,7241,10171,13794
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Nebraska,99,13,55,178,541
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Nevada,224,59,161,292,488
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,New Hampshire,21,6,15,30,56
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,New Jersey,291,174,243,387,710
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,New Mexico,254,80,178,318,435
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,New York,347,140,282,417,637
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,North Carolina,205,65,145,291,568
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,North Dakota,13,4,8,21,51
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Ohio,461,240,378,564,814
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Oklahoma,72,20,46,116,249
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Oregon,109,27,83,138,222
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Pennsylvania,692,219,551,840,1180
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Puerto Rico,87,14,67,106,155
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Rhode Island,108,22,76,143,252
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,South Carolina,94,14,44,160,329
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,South Dakota,53,7,28,83,183
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Tennessee,328,101,245,407,577
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Texas,800,360,625,1014,1714
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Utah,49,15,33,64,96
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Vermont,2,0,1,3,6
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Virgin Islands,0,0,0,1,2
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Virginia,242,56,179,327,776
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Washington,136,27,80,232,470
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,West Virginia,105,21,74,140,225
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Wisconsin,459,75,330,617,1112
LANL,2020-11-30,4 wk ahead inc death,2020-12-26,Wyoming,31,0,18,46,76
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Alabama,200,149,186,234,270
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Alaska,16,7,11,19,25
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Arizona,187,128,155,200,236
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Arkansas,124,89,112,142,165
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,California,470,325,410,548,696
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Colorado,252,123,160,221,300
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Connecticut,151,112,126,161,202
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Delaware,18,12,15,22,26
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Florida,639,529,620,698,727
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Georgia,293,191,234,290,345
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Hawaii,11,6,8,12,14
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Idaho,100,75,93,114,128
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Illinois,980,745,846,1047,1250
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Indiana,501,367,443,546,631
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Iowa,203,155,175,213,238
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Kansas,149,115,134,158,176
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Kentucky,117,93,110,133,154
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Louisiana,195,135,182,245,283
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Maine,18,13,16,21,25
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Maryland,174,152,166,198,237
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Massachusetts,245,144,189,257,294
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Michigan,688,494,592,733,801
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Minnesota,409,295,356,434,501
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Mississippi,120,83,97,148,174
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Missouri,264,206,244,304,349
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Montana,84,70,79,90,98
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,National,11566,8494,10167,12703,14729
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Nebraska,122,78,100,125,137
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Nevada,129,90,115,149,169
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,New Hampshire,17,11,13,19,25
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,New Jersey,255,167,220,300,338
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,New Mexico,185,143,160,186,211
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,New York,270,186,214,295,337
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,North Carolina,230,173,193,228,319
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,North Dakota,96,77,88,105,118
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Ohio,429,330,384,493,577
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Oklahoma,110,84,99,118,133
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Oregon,90,71,83,99,111
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Pennsylvania,575,406,484,643,743
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Rhode Island,54,38,46,64,78
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,South Carolina,141,42,100,173,209
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,South Dakota,190,162,176,196,215
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Tennessee,385,298,371,441,472
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Texas,882,731,864,1031,1175
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Utah,84,55,63,92,111
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Vermont,2,0,0,3,5
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Virginia,120,80,92,135,171
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Washington,117,79,101,122,133
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,West Virginia,87,63,76,89,99
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Wisconsin,342,254,299,384,462
MOBS,2020-11-30,1 wk ahead inc death,2020-12-05,Wyoming,48,39,44,53,59
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Alabama,224,165,206,264,309
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Alaska,18,7,12,22,30
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Arizona,208,133,161,212,267
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Arkansas,120,82,107,139,163
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,California,490,311,399,609,860
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Colorado,299,139,182,254,352
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Connecticut,189,136,157,202,252
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Delaware,20,12,16,24,31
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Florida,679,558,664,748,792
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Georgia,306,181,227,287,404
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Hawaii,11,6,8,13,16
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Idaho,111,82,102,127,145
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Illinois,1162,853,998,1246,1501
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Indiana,600,429,527,662,787
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Iowa,217,163,183,225,255
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Kansas,162,120,143,172,206
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Kentucky,127,97,117,145,183
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Louisiana,203,145,198,267,309
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Maine,23,16,20,26,33
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Maryland,214,177,198,245,297
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Massachusetts,285,143,221,301,359
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Michigan,843,549,732,896,989
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Minnesota,506,345,427,530,621
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Mississippi,119,77,94,155,196
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Missouri,277,213,256,323,377
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Montana,86,70,81,94,105
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,National,12980,9079,11217,14325,17231
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Nebraska,145,83,111,150,169
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Nevada,148,95,129,174,201
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,New Hampshire,21,11,15,22,33
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,New Jersey,300,166,254,342,418
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,New Mexico,215,164,185,215,249
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,New York,318,194,237,346,424
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,North Carolina,238,171,192,229,374
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,North Dakota,91,70,82,100,117
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Ohio,519,386,457,595,708
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Oklahoma,116,87,104,126,148
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Oregon,109,84,99,120,136
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Pennsylvania,708,491,594,800,946
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,Rhode Island,64,38,52,73,92
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,South Carolina,144,38,99,177,225
MOBS,2020-11-30,2 wk ahead inc death,2020-12-12,South Dakota,206,167,187,215,240
