model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,California,411,368,398,424,447
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Colorado,40,29,36,44,52
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Connecticut,10,4,8,13,18
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Delaware,8,4,6,9,12
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,District of Columbia,6,2,4,7,12
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Florida,450,418,439,462,481
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Georgia,186,164,178,194,209
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Guam,2,0,0,7,13
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Hawaii,13,2,9,19,32
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Idaho,12,6,10,14,18
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Illinois,142,112,131,151,170
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Indiana,90,74,85,96,108
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Iowa,90,72,84,96,107
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Kansas,80,58,72,89,103
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Kentucky,32,22,28,35,42
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Louisiana,44,30,39,48,60
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Maine,0,0,0,1,2
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Maryland,38,28,34,42,49
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Massachusetts,29,16,24,35,49
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Michigan,132,100,121,142,165
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Minnesota,64,51,59,68,77
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Mississippi,44,32,39,48,56
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Missouri,212,178,202,223,245
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Montana,23,11,19,28,38
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,National,3814,3085,3562,4077,4587
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Nebraska,26,17,23,30,36
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Nevada,36,27,34,40,46
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,New Hampshire,6,2,4,7,10
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,New Jersey,8,3,6,10,16
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,New Mexico,11,7,10,13,17
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,New York,0,0,0,1,2
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,North Carolina,138,115,131,146,161
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,North Dakota,60,36,52,67,80
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Ohio,104,87,99,110,121
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Oklahoma,42,30,38,47,56
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Oregon,18,10,16,22,27
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Pennsylvania,110,90,103,116,130
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Puerto Rico,36,22,31,42,52
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Rhode Island,10,4,8,12,18
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,South Carolina,60,49,56,64,71
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,South Dakota,41,22,34,47,58
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Tennessee,162,132,152,172,188
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Texas,356,329,346,366,384
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Utah,24,16,21,28,36
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Vermont,0,0,0,1,3
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Virgin Islands,0,0,0,0,1
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Virginia,68,54,63,72,82
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Washington,28,20,25,30,36
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,West Virginia,16,7,12,19,26
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Wisconsin,72,55,66,78,90
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Wyoming,3,0,2,5,9
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Alabama,54,44,50,58,66
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Alaska,5,1,3,6,10
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Arizona,33,25,30,37,43
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Arkansas,109,86,102,116,128
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,California,374,342,362,385,408
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Colorado,29,20,26,32,40
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Connecticut,9,4,7,12,17
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Delaware,6,2,4,7,10
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,District of Columbia,6,2,4,8,12
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Florida,365,338,355,374,394
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Georgia,167,144,158,174,190
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Guam,2,0,0,6,10
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Hawaii,12,2,8,17,30
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Idaho,9,5,8,11,15
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Illinois,114,88,104,122,140
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Indiana,101,83,95,108,120
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Iowa,108,89,102,114,125
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Kansas,72,50,64,79,92
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Kentucky,27,19,24,30,36
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Louisiana,35,24,31,40,50
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Maine,0,0,0,1,2
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Maryland,35,24,31,38,46
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Massachusetts,26,13,21,31,44
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Michigan,140,106,128,152,178
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Minnesota,66,53,61,70,80
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Mississippi,36,26,32,40,47
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Missouri,226,191,214,236,261
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Montana,25,11,20,30,40
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,National,3521,2835,3274,3768,4268
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Nebraska,28,17,24,31,38
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Nevada,38,29,34,41,48
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,New Hampshire,6,2,5,8,11
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,New Jersey,5,1,3,6,10
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,New Mexico,10,6,8,12,16
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,New York,0,0,0,1,2
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,North Carolina,130,106,122,137,150
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,North Dakota,65,41,58,72,85
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Ohio,97,82,92,102,112
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Oklahoma,40,29,36,45,54
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Oregon,18,10,15,21,26
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Pennsylvania,108,89,101,116,130
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Puerto Rico,33,20,29,38,48
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Rhode Island,10,4,8,12,18
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,South Carolina,51,40,47,55,62
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,South Dakota,49,27,42,55,68
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Tennessee,139,114,130,148,163
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Texas,304,279,295,314,331
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Utah,26,16,23,30,38
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Vermont,0,0,0,1,3
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Virgin Islands,0,0,0,0,1
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Virginia,60,49,56,64,72
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Washington,24,17,22,27,32
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,West Virginia,14,6,11,16,22
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Wisconsin,72,55,66,78,90
PSI,2020-10-19,2 wk ahead inc death,2020-10-31,Wyoming,4,0,2,5,10
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Alabama,50,39,46,53,60
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Alaska,5,0,3,6,11
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Arizona,27,19,24,30,36
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Arkansas,102,82,96,108,120
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,California,339,310,330,349,369
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Colorado,19,12,17,22,28
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Connecticut,8,4,6,10,16
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Delaware,4,2,4,6,9
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,District of Columbia,6,2,4,8,12
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Florida,288,264,278,297,313
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Georgia,148,125,140,156,172
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Guam,1,0,0,4,8
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Hawaii,11,2,8,16,30
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Idaho,7,3,6,9,12
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Illinois,81,62,74,88,102
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Indiana,114,93,107,120,135
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Iowa,128,106,121,135,148
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Kansas,61,42,55,68,78
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Kentucky,23,16,20,26,32
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Louisiana,29,18,25,32,41
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Maine,0,0,0,0,2
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Maryland,32,21,28,35,42
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Massachusetts,22,12,18,27,40
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Michigan,149,114,137,162,189
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Minnesota,68,55,63,72,82
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Mississippi,30,20,26,33,40
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Missouri,236,204,225,249,272
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Montana,26,12,21,31,42
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,National,3247,2604,3020,3484,3964
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Nebraska,28,19,25,32,39
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Nevada,39,30,36,42,50
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,New Hampshire,6,3,5,8,12
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,New Jersey,3,0,2,4,6
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,New Mexico,9,5,7,10,14
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,New York,0,0,0,1,2
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,North Carolina,121,101,114,128,140
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,North Dakota,70,47,63,76,88
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Ohio,92,77,86,96,106
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Oklahoma,38,28,35,42,50
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Oregon,17,9,14,20,26
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Pennsylvania,108,87,100,115,129
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Puerto Rico,31,19,26,35,43
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Rhode Island,10,4,8,12,18
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,South Carolina,42,33,40,46,53
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,South Dakota,57,34,50,64,76
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Tennessee,113,93,106,120,133
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Texas,260,236,251,269,286
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Utah,29,18,26,33,40
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Vermont,0,0,0,1,4
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,0,0
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Virginia,52,43,49,57,64
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Washington,22,15,19,24,29
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,West Virginia,11,5,9,14,19
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Wisconsin,71,54,65,77,89
PSI,2020-10-19,3 wk ahead inc death,2020-11-07,Wyoming,4,0,2,6,10
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Alabama,46,36,42,49,56
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Alaska,5,1,3,6,11
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Arizona,21,14,19,24,28
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Arkansas,95,79,89,101,112
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,California,308,281,299,318,334
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Colorado,12,8,11,15,18
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Connecticut,7,3,5,10,15
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Delaware,3,1,2,4,7
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,District of Columbia,6,2,4,8,12
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Florida,225,203,217,233,248
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Georgia,131,110,124,139,152
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Guam,1,0,0,3,6
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Hawaii,10,2,7,16,28
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Idaho,6,2,5,7,10
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Illinois,56,42,50,61,74
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Indiana,127,103,119,135,151
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Iowa,152,128,144,159,175
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Kansas,52,37,47,58,68
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Kentucky,20,13,18,23,28
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Louisiana,23,14,20,26,34
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Maine,0,0,0,0,2
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Maryland,29,19,25,32,39
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Massachusetts,20,10,15,24,35
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Michigan,159,120,145,173,200
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Minnesota,69,56,64,74,84
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Mississippi,24,17,21,28,34
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Missouri,249,215,236,261,282
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Montana,28,14,23,33,42
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,National,3035,2419,2812,3269,3713
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Nebraska,30,20,26,34,40
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Nevada,40,32,37,44,50
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,New Hampshire,7,3,6,9,13
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,New Jersey,2,0,1,2,5
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,New Mexico,8,4,6,9,12
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,New York,0,0,0,0,2
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,North Carolina,113,95,106,119,132
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,North Dakota,73,52,67,80,90
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Ohio,84,71,80,89,98
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Oklahoma,37,27,34,40,48
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Oregon,16,8,13,19,25
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Pennsylvania,107,85,98,115,129
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Puerto Rico,28,16,24,33,42
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Rhode Island,9,4,7,12,18
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,South Carolina,35,27,32,38,44
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,South Dakota,67,42,59,74,87
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Tennessee,92,76,86,98,108
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Texas,222,199,214,231,248
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Utah,32,20,28,36,44
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Vermont,0,0,0,1,4
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Virgin Islands,0,0,0,0,0
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Virginia,46,36,42,50,57
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Washington,19,13,17,22,26
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,West Virginia,10,4,8,12,16
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Wisconsin,70,54,64,76,86
PSI,2020-10-19,4 wk ahead inc death,2020-11-14,Wyoming,4,0,2,6,10
QJHong,2020-10-19,1 wk ahead inc death,2020-10-24,National,5025,4019,4693,5357,6030
QJHong,2020-10-19,2 wk ahead inc death,2020-10-31,National,5448,4358,5088,5808,6538
QJHong,2020-10-19,3 wk ahead inc death,2020-11-07,National,5960,4768,5566,6354,7153
QJHong,2020-10-19,4 wk ahead inc death,2020-11-14,National,6402,5121,5979,6825,7682
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Alabama,120,118,119,121,122
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Alaska,5,4,4,5,6
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,American Samoa,0,0,0,0,0
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Arizona,80,59,73,88,101
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Arkansas,133,130,132,134,135
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,California,374,354,367,381,394
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Colorado,37,35,36,38,39
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Connecticut,14,11,12,15,17
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Delaware,10,8,9,11,12
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,District of Columbia,6,4,5,7,8
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Florida,665,643,657,672,686
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Georgia,215,213,214,217,218
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Guam,4,3,4,5,5
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Hawaii,10,9,9,11,12
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Idaho,17,16,16,17,18
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Illinois,232,207,223,240,256
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Indiana,141,138,140,143,144
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Iowa,57,55,56,57,58
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Kansas,77,74,76,78,80
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Kentucky,70,69,69,71,72
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Louisiana,75,73,74,76,77
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Maine,0,0,0,1,1
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Maryland,54,51,52,55,57
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Massachusetts,128,121,125,131,136
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Michigan,116,107,112,119,125
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Minnesota,76,73,74,77,78
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Mississippi,78,76,77,79,79
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Missouri,195,189,193,197,201
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Montana,27,25,26,28,28
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,National,4883,4830,4864,4901,4935
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Nebraska,29,28,28,30,30
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Nevada,44,37,41,47,51
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,New Hampshire,18,16,17,19,20
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,New Jersey,39,34,37,41,44
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,New Mexico,17,16,17,18,18
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,New York,90,80,86,93,100
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,North Carolina,162,160,161,163,165
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,North Dakota,63,61,62,64,65
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Ohio,56,54,55,57,57
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Oklahoma,66,65,65,67,68
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Oregon,21,20,20,21,22
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Pennsylvania,123,118,121,125,127
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Puerto Rico,34,30,32,36,38
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Rhode Island,17,15,16,18,19
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,South Carolina,98,96,97,99,101
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,South Dakota,31,30,30,32,32
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Tennessee,156,153,154,157,158
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Texas,531,509,523,539,552
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Utah,19,18,19,20,20
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Vermont,0,0,0,0,0
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Virgin Islands,1,1,1,2,2
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Virginia,60,58,59,61,62
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Washington,41,39,40,42,42
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,West Virginia,22,21,21,22,23
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Wisconsin,97,95,96,98,98
ESG,2020-10-19,1 wk ahead inc death,2020-10-24,Wyoming,2,1,2,3,3
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Alabama,126,124,125,127,128
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Alaska,5,5,5,6,6
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,American Samoa,0,0,0,0,0
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Arizona,70,51,63,77,89
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Arkansas,138,136,137,139,141
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,California,352,333,345,359,371
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Colorado,36,33,34,37,38
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Connecticut,13,10,12,15,16
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Delaware,10,8,9,11,11
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,District of Columbia,6,4,5,7,7
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Florida,634,614,627,642,655
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Georgia,214,211,213,215,217
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Guam,4,3,3,4,5
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Hawaii,9,7,8,9,10
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Idaho,15,14,15,16,17
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Illinois,229,205,220,237,253
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Indiana,145,142,144,146,148
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Iowa,55,54,54,56,57
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Kansas,84,82,83,86,87
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Kentucky,73,71,72,74,75
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Louisiana,69,67,68,70,72
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Maine,0,0,0,1,1
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Maryland,54,51,53,56,58
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Massachusetts,133,125,130,136,140
ESG,2020-10-19,2 wk ahead inc death,2020-10-31,Michigan,114,105,111,117,123
