model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,National,4890,1372,3679,6101,8408
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Nevada,66,0,22,110,192
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,New Jersey,19,7,14,23,30
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,New York,15,0,9,20,29
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,North Carolina,155,65,124,186,245
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Ohio,97,18,69,124,176
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Pennsylvania,101,36,78,123,165
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,South Carolina,142,40,107,178,244
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Tennessee,167,10,113,221,324
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Texas,800,347,644,957,1254
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Virginia,152,0,81,223,357
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Washington,42,0,9,76,139
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Wisconsin,26,11,20,31,41
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Alabama,65,35,49,104,139
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Alaska,7,3,4,11,13
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Arizona,118,54,84,170,216
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Arkansas,140,66,101,205,263
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,California,554,282,410,721,870
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Colorado,36,19,27,56,74
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Connecticut,11,8,9,23,33
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Delaware,10,7,8,18,25
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,District of Columbia,5,3,3,7,8
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Florida,636,319,469,844,1030
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Georgia,237,116,173,324,402
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Hawaii,11,5,7,16,19
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Idaho,22,10,15,32,40
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Illinois,174,98,134,291,395
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Indiana,80,44,61,132,177
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Iowa,61,33,46,97,129
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Kansas,59,27,42,86,109
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Kentucky,52,26,38,80,104
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Louisiana,98,52,73,133,164
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Maine,2,1,1,4,4
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Maryland,38,23,30,66,90
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Massachusetts,119,54,84,170,215
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Michigan,78,49,62,141,196
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Minnesota,67,30,47,96,122
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Mississippi,101,51,74,139,173
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Missouri,167,81,121,251,325
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Montana,23,10,16,33,41
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,National,5783,4171,4934,6350,6860
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Nebraska,26,13,19,41,53
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Nevada,49,25,36,76,99
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,New Hampshire,3,3,3,7,10
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,New Jersey,45,28,36,81,112
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,New Mexico,25,12,18,37,47
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,New York,44,24,33,71,95
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,North Carolina,226,107,163,334,430
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,North Dakota,28,14,20,43,55
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Ohio,149,72,108,222,286
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Oklahoma,61,31,45,95,124
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Oregon,26,13,19,40,51
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Pennsylvania,114,68,89,197,270
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Rhode Island,12,7,9,20,27
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,South Carolina,138,68,101,208,271
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,South Dakota,27,13,19,41,52
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Tennessee,174,82,125,237,292
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Texas,707,339,513,1050,1357
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Utah,23,11,16,35,45
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Vermont,1,0,0,1,1
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Virginia,130,65,95,196,254
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Washington,53,29,40,86,115
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,West Virginia,29,14,21,43,55
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Wisconsin,85,46,64,139,186
CovidComplete,2020-10-05,1 wk ahead inc death,2020-10-10,Wyoming,4,2,2,7,9
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Alabama,62,33,46,100,133
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Alaska,8,4,5,13,16
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Arizona,111,51,79,160,203
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Arkansas,140,66,101,206,264
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,California,512,260,379,667,805
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Colorado,36,18,26,56,74
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Connecticut,13,10,11,28,40
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Delaware,12,7,9,21,29
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,District of Columbia,4,2,2,7,8
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Florida,586,294,432,778,949
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Georgia,213,104,155,291,361
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Hawaii,10,4,6,15,18
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Idaho,25,12,18,37,46
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Illinois,174,99,134,291,395
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Indiana,89,49,67,146,197
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Iowa,59,31,44,94,125
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Kansas,60,28,43,88,112
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Kentucky,56,29,41,87,114
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Louisiana,92,49,69,126,156
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Maine,2,1,1,4,4
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Maryland,38,23,30,67,92
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Massachusetts,146,65,103,208,262
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Michigan,84,52,67,150,209
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Minnesota,69,32,49,101,128
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Mississippi,98,49,72,135,168
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Missouri,153,75,111,230,299
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Montana,27,13,19,40,51
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,National,5512,3975,4703,6053,6539
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Nebraska,31,16,23,48,62
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Nevada,54,27,39,83,108
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,New Hampshire,2,2,2,7,10
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,New Jersey,52,33,42,94,131
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,New Mexico,31,14,22,45,57
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,New York,54,29,40,87,116
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,North Carolina,211,101,153,312,402
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,North Dakota,29,14,21,43,55
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Ohio,160,77,116,239,309
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Oklahoma,58,30,43,91,119
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Oregon,27,13,19,41,53
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Pennsylvania,117,69,91,202,277
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Rhode Island,14,8,10,24,32
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,South Carolina,117,57,85,176,228
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,South Dakota,28,14,20,43,56
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Tennessee,162,76,116,220,271
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Texas,599,288,435,889,1150
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Utah,23,12,17,36,46
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Vermont,0,0,0,0,0
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Virginia,121,61,89,182,236
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Washington,55,30,41,91,122
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,West Virginia,28,14,20,43,55
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Wisconsin,95,52,72,154,207
CovidComplete,2020-10-05,2 wk ahead inc death,2020-10-17,Wyoming,3,2,2,6,8
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Alabama,63,34,47,102,136
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Alaska,7,4,5,12,15
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Arizona,114,52,81,165,210
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Arkansas,127,60,91,186,238
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,California,528,269,391,687,830
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Colorado,36,18,26,56,74
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Connecticut,12,9,10,25,36
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Delaware,11,7,8,20,27
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,District of Columbia,5,3,3,7,8
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Florida,581,291,428,770,940
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Georgia,222,109,162,304,377
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Hawaii,11,5,7,15,18
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Idaho,23,11,16,34,43
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Illinois,174,99,134,291,395
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Indiana,84,47,64,139,187
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Iowa,59,31,44,94,125
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Kansas,58,27,41,85,108
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Kentucky,54,27,39,83,109
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Louisiana,95,51,71,130,160
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Maine,2,1,1,4,4
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Maryland,38,23,30,66,91
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Massachusetts,133,60,94,189,239
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Michigan,81,51,65,146,203
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Minnesota,68,31,48,98,125
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Mississippi,100,50,73,137,170
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Missouri,142,69,103,214,278
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Montana,25,11,17,37,46
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,National,5520,3864,4648,6682,7727
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Nebraska,28,14,20,44,57
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Nevada,52,26,38,80,104
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,New Hampshire,3,2,2,7,10
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,New Jersey,49,30,39,87,121
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,New Mexico,28,13,20,41,52
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,New York,49,26,36,79,105
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,North Carolina,204,97,147,302,389
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,North Dakota,26,13,19,40,51
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Ohio,154,74,111,230,298
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Oklahoma,57,29,42,89,116
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Oregon,26,13,19,40,52
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Pennsylvania,116,68,90,199,273
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Rhode Island,13,7,9,22,30
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,South Carolina,127,62,92,192,250
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,South Dakota,26,13,19,40,51
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Tennessee,153,72,110,208,256
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Texas,653,313,474,970,1254
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Utah,23,11,16,35,45
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Vermont,1,0,0,1,1
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Virginia,122,61,89,183,237
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Washington,54,30,41,88,118
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,West Virginia,28,13,20,42,54
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Wisconsin,87,47,65,142,190
CovidComplete,2020-10-05,3 wk ahead inc death,2020-10-24,Wyoming,4,2,2,7,8
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Alabama,63,34,47,102,136
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Alaska,7,4,5,12,15
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Arizona,114,52,81,165,210
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Arkansas,127,60,91,186,238
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,California,528,269,391,687,830
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Colorado,36,18,26,56,74
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Connecticut,12,9,10,25,36
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Delaware,11,7,8,20,27
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,District of Columbia,5,3,3,7,8
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Florida,581,291,428,770,940
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Georgia,222,109,162,304,377
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Hawaii,11,5,7,15,18
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Idaho,23,11,16,34,43
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Illinois,174,99,134,291,395
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Indiana,84,47,64,139,187
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Iowa,59,31,44,94,125
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Kansas,58,27,41,85,108
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Kentucky,54,27,39,83,109
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Louisiana,95,51,71,130,160
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Maine,2,1,1,4,4
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Maryland,38,23,30,66,91
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Massachusetts,133,60,94,189,239
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Michigan,81,51,65,146,203
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Minnesota,68,31,48,98,125
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Mississippi,100,50,73,137,170
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Missouri,142,69,103,214,278
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Montana,25,11,17,37,46
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,National,5520,3864,4648,6682,7727
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Nebraska,28,14,20,44,57
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Nevada,52,26,38,80,104
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,New Hampshire,3,2,2,7,10
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,New Jersey,49,30,39,87,121
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,New Mexico,28,13,20,41,52
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,New York,49,26,36,79,105
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,North Carolina,204,97,147,302,389
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,North Dakota,26,13,19,40,51
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Ohio,154,74,111,230,298
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Oklahoma,57,29,42,89,116
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Oregon,26,13,19,40,52
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Pennsylvania,116,68,90,199,273
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Rhode Island,13,7,9,22,30
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,South Carolina,127,62,92,192,250
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,South Dakota,26,13,19,40,51
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Tennessee,153,72,110,208,256
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Texas,653,313,474,970,1254
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Utah,23,11,16,35,45
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Vermont,1,0,0,1,1
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Virginia,122,61,89,183,237
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Washington,54,30,41,88,118
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,West Virginia,28,13,20,42,54
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Wisconsin,87,47,65,142,190
CovidComplete,2020-10-05,4 wk ahead inc death,2020-10-31,Wyoming,4,2,2,7,8
STH,2020-10-05,1 wk ahead inc death,2020-10-10,National,4641,NA,NA,NA,NA
STH,2020-10-05,1 wk ahead inc death,2020-10-10,Texas,541,NA,NA,NA,NA
STH,2020-10-05,2 wk ahead inc death,2020-10-17,National,4353,NA,NA,NA,NA
STH,2020-10-05,2 wk ahead inc death,2020-10-17,Texas,608,NA,NA,NA,NA
STH,2020-10-05,3 wk ahead inc death,2020-10-24,National,4192,NA,NA,NA,NA
STH,2020-10-05,3 wk ahead inc death,2020-10-24,Texas,690,NA,NA,NA,NA
STH,2020-10-05,4 wk ahead inc death,2020-10-31,National,4092,NA,NA,NA,NA
STH,2020-10-05,4 wk ahead inc death,2020-10-31,Texas,777,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Alabama,144,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Alaska,3,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Arizona,160,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Arkansas,86,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,California,370,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Colorado,67,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Connecticut,116,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Delaware,18,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,District of Columbia,9,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Florida,701,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Georgia,247,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Hawaii,16,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Idaho,12,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Illinois,211,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Indiana,193,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Iowa,85,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Kansas,57,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Kentucky,72,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Louisiana,72,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Maine,3,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Maryland,84,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Massachusetts,157,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Michigan,159,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Minnesota,102,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Mississippi,5,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Missouri,174,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Montana,36,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,National,6441,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Nebraska,24,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Nevada,70,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,New Hampshire,3,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,New Jersey,76,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,New Mexico,51,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,New York,108,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,North Carolina,76,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,North Dakota,20,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Ohio,218,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Oklahoma,120,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Oregon,33,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Pennsylvania,140,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Puerto Rico,59,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Rhode Island,55,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,South Carolina,275,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,South Dakota,17,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Tennessee,183,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Texas,1262,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Utah,9,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Vermont,0,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Virginia,110,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Washington,41,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,West Virginia,38,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Wisconsin,88,NA,NA,NA,NA
TTU,2020-10-05,1 wk ahead inc death,2020-10-10,Wyoming,4,NA,NA,NA,NA
TTU,2020-10-05,2 wk ahead inc death,2020-10-17,Alabama,141,NA,NA,NA,NA
TTU,2020-10-05,2 wk ahead inc death,2020-10-17,Alaska,3,NA,NA,NA,NA
