model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Rhode Island,93,0,75,107,167
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,South Carolina,145,0,104,183,368
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,South Dakota,279,0,230,320,462
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Tennessee,407,0,300,508,879
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Texas,1170,0,943,1398,2413
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Utah,179,0,139,218,434
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Vermont,10,0,6,13,19
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Virginia,204,0,152,255,447
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Washington,186,0,136,223,390
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,West Virginia,122,0,94,148,244
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Wisconsin,515,0,407,627,1162
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Wyoming,76,0,61,88,144
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Alabama,292,177,252,339,429
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Alaska,28,0,0,60,120
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Arizona,319,204,279,366,455
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Arkansas,167,82,137,204,272
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,California,790,645,739,843,944
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Colorado,389,266,347,440,534
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Connecticut,202,96,165,245,327
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Delaware,30,0,2,65,130
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Florida,816,703,777,862,949
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Georgia,383,266,343,431,522
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Hawaii,22,0,0,59,127
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Idaho,122,41,94,159,228
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Illinois,1074,896,1012,1143,1274
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Indiana,585,460,542,637,734
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Iowa,305,199,268,350,434
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Kansas,258,118,209,312,416
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Kentucky,200,99,165,243,325
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Louisiana,199,106,167,239,314
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Maine,34,0,6,69,136
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Maryland,228,139,197,266,338
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Massachusetts,329,248,301,365,432
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Michigan,841,680,785,902,1019
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Minnesota,465,349,425,513,604
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Mississippi,190,102,160,228,299
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Missouri,377,226,325,438,553
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Montana,84,6,57,121,189
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,National,15914,11032,14140,18071,22186
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Nebraska,182,84,148,224,302
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Nevada,183,94,152,221,294
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,New Hampshire,41,0,13,76,142
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,New Jersey,343,233,305,388,473
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,New Mexico,261,176,231,298,368
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,New York,400,299,365,441,518
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,North Carolina,397,296,362,439,518
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,North Dakota,96,17,68,132,199
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Ohio,618,481,570,672,773
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Oklahoma,165,78,135,203,274
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Oregon,141,57,112,178,247
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Pennsylvania,971,806,914,1035,1154
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Rhode Island,78,0,50,113,180
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,South Carolina,165,81,136,202,271
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,South Dakota,172,74,138,214,295
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Tennessee,410,285,367,462,559
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Texas,1388,1223,1331,1451,1570
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Utah,104,25,77,140,207
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Vermont,18,0,0,53,119
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Virginia,172,82,141,210,281
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Washington,205,111,173,246,322
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,West Virginia,138,56,109,174,241
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Wisconsin,472,345,428,525,625
UCSD-NEU,2020-12-07,1 wk ahead inc death,2020-12-12,Wyoming,67,0,38,104,173
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Alabama,334,208,290,386,485
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Alaska,32,0,0,68,136
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Arizona,365,237,321,418,517
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Arkansas,171,80,139,210,283
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,California,868,711,814,928,1043
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Colorado,457,321,410,513,618
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Connecticut,251,135,211,299,390
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Delaware,33,0,4,70,141
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Florida,863,738,819,913,1010
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Georgia,390,261,345,443,544
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Hawaii,23,0,0,64,142
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Idaho,130,43,100,170,245
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Illinois,1139,945,1072,1215,1359
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Indiana,661,521,612,718,825
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Iowa,335,218,295,384,477
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Kansas,295,143,242,355,469
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Kentucky,234,122,195,282,373
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Louisiana,223,122,188,266,348
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Maine,37,0,7,74,146
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Maryland,279,182,245,320,398
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Massachusetts,382,296,352,420,492
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Michigan,956,782,896,1024,1154
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Minnesota,546,418,502,599,699
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Mississippi,212,118,180,253,328
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Missouri,404,235,345,472,600
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Montana,85,0,55,125,200
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,National,17871,12526,15933,20236,24747
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Nebraska,191,83,154,237,324
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Nevada,206,109,172,248,328
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,New Hampshire,48,0,18,85,156
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,New Jersey,395,273,353,445,539
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,New Mexico,315,223,283,354,430
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,New York,452,343,414,496,581
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,North Carolina,447,336,408,493,580
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,North Dakota,89,3,59,127,200
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Ohio,746,594,693,805,917
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Oklahoma,186,92,154,228,305
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Oregon,170,80,139,210,284
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Pennsylvania,1216,1037,1154,1286,1418
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Rhode Island,91,5,61,129,201
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,South Carolina,169,79,138,209,284
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,South Dakota,167,59,130,214,302
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Tennessee,441,303,393,498,605
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Texas,1508,1330,1446,1577,1708
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Utah,118,33,88,157,230
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Vermont,21,0,0,58,129
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Virginia,192,96,158,233,310
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Washington,240,139,205,284,367
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,West Virginia,165,77,135,204,276
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Wisconsin,516,375,468,575,685
UCSD-NEU,2020-12-07,2 wk ahead inc death,2020-12-19,Wyoming,77,0,46,117,191
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Alabama,380,244,333,435,540
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Alaska,38,0,3,77,151
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Arizona,408,270,360,464,570
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Arkansas,173,76,139,214,292
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,California,958,793,901,1022,1143
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Colorado,522,377,471,580,692
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Connecticut,316,191,273,368,465
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Delaware,36,0,5,76,151
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Florida,889,754,842,943,1046
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Georgia,393,255,345,449,557
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Hawaii,25,0,0,69,154
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Idaho,134,39,101,176,256
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Illinois,1166,965,1097,1245,1394
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Indiana,740,590,688,800,914
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Iowa,357,232,313,409,507
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Kansas,336,177,281,399,518
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Kentucky,273,152,231,324,420
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Louisiana,248,139,210,295,382
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Maine,41,0,9,81,156
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Maryland,340,236,304,384,467
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Massachusetts,443,351,411,483,558
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Michigan,1067,885,1004,1138,1274
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Minnesota,636,499,589,693,800
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Mississippi,231,131,197,274,354
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Missouri,428,249,366,499,634
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Montana,85,0,52,128,209
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,National,19872,14174,17801,22384,27175
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Nebraska,193,76,153,243,336
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Nevada,228,123,191,274,359
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,New Hampshire,54,0,23,94,169
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,New Jersey,445,315,400,498,598
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,New Mexico,375,276,340,417,497
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,New York,513,397,473,561,652
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,North Carolina,494,375,453,543,637
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,North Dakota,80,0,48,121,200
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Ohio,896,736,840,958,1076
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Oklahoma,211,110,176,255,338
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Oregon,205,108,171,247,326
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Pennsylvania,1516,1330,1452,1589,1727
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Rhode Island,107,15,75,147,222
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,South Carolina,171,74,137,213,293
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,South Dakota,156,38,115,206,301
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Tennessee,466,318,415,526,640
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Texas,1612,1429,1549,1685,1821
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Utah,133,40,100,174,253
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Vermont,24,0,0,64,139
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Virginia,214,112,178,257,340
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Washington,279,170,241,326,414
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,West Virginia,195,101,163,236,313
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Wisconsin,556,405,504,618,735
UCSD-NEU,2020-12-07,3 wk ahead inc death,2020-12-26,Wyoming,87,0,53,129,209
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Alabama,426,282,376,484,594
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Alaska,45,0,7,86,165
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Arizona,448,303,398,507,618
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Arkansas,174,71,138,218,300
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,California,1059,890,1001,1126,1251
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Colorado,581,430,529,642,757
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Connecticut,382,249,336,437,539
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Delaware,40,0,7,82,161
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Florida,899,757,850,957,1065
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Georgia,392,246,342,452,564
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Hawaii,27,0,0,74,165
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Idaho,134,31,98,179,264
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Illinois,1153,949,1083,1233,1384
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Indiana,795,638,740,857,975
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Iowa,363,232,318,417,519
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Kansas,381,217,324,445,568
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Kentucky,317,189,273,370,470
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Louisiana,275,157,234,324,418
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Maine,45,0,11,87,167
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Maryland,407,296,369,454,542
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Massachusetts,508,410,474,550,630
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Michigan,1161,976,1097,1235,1373
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Minnesota,712,566,662,771,884
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Mississippi,254,148,217,299,383
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Missouri,450,266,387,523,661
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Montana,85,0,49,131,217
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,National,21805,15798,19614,24436,29455
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Nebraska,189,64,146,241,339
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Nevada,249,135,209,298,389
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,New Hampshire,62,0,28,104,183
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,New Jersey,499,362,452,554,658
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,New Mexico,430,325,394,475,560
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,New York,570,446,527,621,718
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,North Carolina,536,411,493,588,687
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,North Dakota,71,0,36,115,199
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Ohio,1069,904,1012,1133,1255
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Oklahoma,237,128,199,284,372
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Oregon,245,141,209,290,374
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Pennsylvania,1865,1675,1799,1940,2081
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Rhode Island,124,26,90,167,247
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,South Carolina,168,63,132,213,297
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,South Dakota,140,13,96,193,294
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Tennessee,484,329,430,547,666
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Texas,1697,1510,1633,1771,1910
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Utah,148,47,113,192,276
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Vermont,28,0,0,70,150
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Virginia,240,130,202,286,373
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Washington,323,207,283,372,465
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,West Virginia,228,128,193,272,353
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Wisconsin,589,431,534,653,774
UCSD-NEU,2020-12-07,4 wk ahead inc death,2021-01-02,Wyoming,97,0,61,142,226
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Alabama,230,99,172,301,453
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Alaska,20,8,15,27,45
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,American Samoa,0,0,0,0,0
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Arizona,391,192,307,497,763
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Arkansas,197,129,169,230,308
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,California,993,622,838,1173,1518
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Colorado,285,148,229,351,498
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Connecticut,212,87,152,286,518
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Delaware,34,11,24,46,76
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,District of Columbia,16,8,13,20,29
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Florida,727,436,611,864,1213
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Georgia,367,209,301,444,611
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Guam,4,1,2,5,10
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Hawaii,12,4,9,17,30
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Idaho,86,42,68,106,157
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Illinois,982,621,834,1144,1496
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Indiana,558,365,477,642,807
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Iowa,209,130,176,247,328
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Kansas,222,75,159,313,614
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Kentucky,184,96,150,226,334
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Louisiana,196,96,153,251,386
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Maine,21,9,16,27,43
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Maryland,237,165,208,273,344
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Massachusetts,353,219,300,414,530
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Michigan,806,384,618,1018,1691
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Minnesota,410,283,352,472,604
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Mississippi,196,100,159,248,389
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Missouri,324,163,259,407,582
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Montana,84,43,68,104,152
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,National,15728,11612,14215,17316,20910
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Nebraska,124,51,89,160,256
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Nevada,174,87,139,216,324
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,New Hampshire,40,16,29,52,85
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,New Jersey,311,201,270,367,475
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,New Mexico,202,145,180,227,285
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,New York,514,297,424,620,868
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,North Carolina,324,181,265,394,556
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,North Dakota,74,44,62,87,115
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Northern Mariana Islands,0,0,0,0,0
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Ohio,556,311,453,701,975
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Oklahoma,165,92,135,199,284
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Oregon,118,63,96,145,209
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Pennsylvania,880,494,720,1075,1521
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Puerto Rico,91,52,76,108,150
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Rhode Island,79,19,53,118,255
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,South Carolina,197,117,165,239,332
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,South Dakota,120,49,88,163,266
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Tennessee,374,216,311,448,617
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Texas,1235,820,1070,1439,1874
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Utah,81,45,67,99,134
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Vermont,8,2,5,11,18
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Virgin Islands,0,0,0,1,3
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Virginia,183,97,149,227,324
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Washington,189,91,148,245,381
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,West Virginia,108,58,87,128,189
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Wisconsin,331,228,290,382,490
UMass-MB,2020-12-07,1 wk ahead inc death,2020-12-12,Wyoming,36,12,25,50,83
