model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Louisiana,204,181,194,211,233
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Maine,4,2,3,5,6
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Maryland,106,99,103,109,117
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Massachusetts,75,56,69,80,93
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Michigan,1937,1839,1899,1968,2072
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Minnesota,477,457,469,484,499
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Mississippi,96,76,88,102,124
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Missouri,163,133,150,167,227
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Montana,61,52,58,63,71
UM,2020-11-23,4 wk ahead inc death,2020-12-19,National,10090,9754,9977,10180,10457
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Nebraska,59,50,55,61,71
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Nevada,65,53,60,69,84
UM,2020-11-23,4 wk ahead inc death,2020-12-19,New Hampshire,5,3,4,6,8
UM,2020-11-23,4 wk ahead inc death,2020-12-19,New Jersey,183,122,154,179,211
UM,2020-11-23,4 wk ahead inc death,2020-12-19,New Mexico,541,525,534,547,555
UM,2020-11-23,4 wk ahead inc death,2020-12-19,New York,153,123,136,153,195
UM,2020-11-23,4 wk ahead inc death,2020-12-19,North Carolina,191,170,183,198,216
UM,2020-11-23,4 wk ahead inc death,2020-12-19,North Dakota,77,69,75,79,86
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Ohio,207,183,195,214,257
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Oklahoma,97,88,93,99,105
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Oregon,46,40,43,48,53
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Pennsylvania,2341,2236,2289,2384,2433
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Rhode Island,33,29,31,35,39
UM,2020-11-23,4 wk ahead inc death,2020-12-19,South Carolina,147,124,139,154,176
UM,2020-11-23,4 wk ahead inc death,2020-12-19,South Dakota,276,253,265,286,295
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Tennessee,289,265,280,296,326
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Texas,520,394,482,541,655
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Utah,47,42,45,49,54
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Vermont,0,0,0,1,2
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Virginia,181,166,175,187,201
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Washington,87,75,81,91,104
UM,2020-11-23,4 wk ahead inc death,2020-12-19,West Virginia,52,46,50,54,59
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Wisconsin,505,481,497,511,528
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Wyoming,15,10,13,16,24
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Alabama,201,120,174,223,257
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Alaska,5,0,0,16,20
USC,2020-11-23,1 wk ahead inc death,2020-11-28,American Samoa,0,0,0,0,2
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Arizona,200,64,187,223,255
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Arkansas,194,110,168,218,274
USC,2020-11-23,1 wk ahead inc death,2020-11-28,California,504,187,418,540,644
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Colorado,309,162,250,355,395
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Connecticut,97,0,77,113,141
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Delaware,15,0,0,20,33
USC,2020-11-23,1 wk ahead inc death,2020-11-28,District of Columbia,12,0,8,16,30
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Florida,476,302,402,537,620
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Georgia,353,108,296,409,764
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Guam,11,5,9,15,33
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Hawaii,7,0,5,12,29
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Idaho,90,10,68,98,113
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Illinois,1060,604,951,1238,1443
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Indiana,507,354,458,578,643
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Iowa,300,185,247,340,401
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Kansas,185,67,148,212,246
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Kentucky,139,16,123,158,190
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Louisiana,148,28,136,170,203
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Maine,18,0,7,24,36
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Maryland,146,59,130,163,196
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Massachusetts,231,0,179,244,531
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Michigan,713,426,644,789,1049
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Minnesota,408,240,316,443,515
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Mississippi,127,33,103,141,160
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Missouri,211,21,149,246,356
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Montana,98,11,85,104,114
USC,2020-11-23,1 wk ahead inc death,2020-11-28,National,12209,5449,10360,13843,16877
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Nebraska,141,58,121,161,193
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Nevada,122,0,100,135,172
USC,2020-11-23,1 wk ahead inc death,2020-11-28,New Hampshire,13,0,0,16,27
USC,2020-11-23,1 wk ahead inc death,2020-11-28,New Jersey,241,64,188,289,331
USC,2020-11-23,1 wk ahead inc death,2020-11-28,New Mexico,157,92,140,180,213
USC,2020-11-23,1 wk ahead inc death,2020-11-28,New York,317,111,236,383,428
USC,2020-11-23,1 wk ahead inc death,2020-11-28,North Carolina,253,14,202,271,308
USC,2020-11-23,1 wk ahead inc death,2020-11-28,North Dakota,121,34,93,133,145
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Northern Mariana Islands,0,0,0,0,2
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Ohio,378,236,330,406,480
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Oklahoma,139,14,123,156,188
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Oregon,68,0,61,84,99
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Pennsylvania,586,148,504,673,868
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Puerto Rico,90,23,69,107,119
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Rhode Island,42,0,11,61,72
USC,2020-11-23,1 wk ahead inc death,2020-11-28,South Carolina,157,69,141,174,205
USC,2020-11-23,1 wk ahead inc death,2020-11-28,South Dakota,177,128,160,215,265
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Tennessee,375,220,319,423,459
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Texas,1114,695,1004,1289,1382
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Utah,90,14,73,97,105
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Vermont,5,0,3,8,16
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Virginia,161,80,149,183,215
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Washington,138,53,125,156,188
USC,2020-11-23,1 wk ahead inc death,2020-11-28,West Virginia,95,22,83,102,115
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Wisconsin,416,241,334,459,536
USC,2020-11-23,1 wk ahead inc death,2020-11-28,Wyoming,48,0,32,61,77
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Alabama,243,61,203,268,314
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Alaska,6,0,0,16,22
USC,2020-11-23,2 wk ahead inc death,2020-12-05,American Samoa,0,0,0,0,2
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Arizona,276,110,226,310,352
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Arkansas,236,135,190,262,314
USC,2020-11-23,2 wk ahead inc death,2020-12-05,California,736,384,647,799,973
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Colorado,418,288,346,470,569
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Connecticut,133,0,81,156,196
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Delaware,21,0,0,30,42
USC,2020-11-23,2 wk ahead inc death,2020-12-05,District of Columbia,16,0,11,22,35
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Florida,593,294,541,649,782
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Georgia,425,0,365,496,853
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Guam,11,3,8,17,33
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Hawaii,6,0,4,10,21
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Idaho,105,0,78,122,139
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Illinois,1294,879,1126,1566,1853
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Indiana,675,372,603,751,955
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Iowa,355,205,315,407,483
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Kansas,236,88,196,277,313
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Kentucky,174,18,137,197,248
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Louisiana,254,122,219,303,342
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Maine,23,0,10,30,44
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Maryland,211,75,176,232,285
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Massachusetts,304,86,248,361,679
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Michigan,960,586,853,1090,1295
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Minnesota,565,312,489,625,739
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Mississippi,156,63,121,175,214
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Missouri,262,75,224,290,323
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Montana,117,30,94,126,138
USC,2020-11-23,2 wk ahead inc death,2020-12-05,National,15784,7338,13235,18094,22081
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Nebraska,175,44,134,196,247
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Nevada,159,21,120,177,226
USC,2020-11-23,2 wk ahead inc death,2020-12-05,New Hampshire,21,0,0,29,42
USC,2020-11-23,2 wk ahead inc death,2020-12-05,New Jersey,335,60,277,385,482
USC,2020-11-23,2 wk ahead inc death,2020-12-05,New Mexico,225,99,188,270,293
USC,2020-11-23,2 wk ahead inc death,2020-12-05,New York,440,0,326,516,578
USC,2020-11-23,2 wk ahead inc death,2020-12-05,North Carolina,288,0,231,316,357
USC,2020-11-23,2 wk ahead inc death,2020-12-05,North Dakota,128,36,89,145,159
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Northern Mariana Islands,0,0,0,0,2
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Ohio,519,343,464,586,710
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Oklahoma,193,47,159,224,277
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Oregon,88,0,66,107,123
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Pennsylvania,852,492,700,985,1209
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Puerto Rico,107,0,74,132,156
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Rhode Island,56,0,12,69,93
USC,2020-11-23,2 wk ahead inc death,2020-12-05,South Carolina,187,97,151,212,259
USC,2020-11-23,2 wk ahead inc death,2020-12-05,South Dakota,189,121,167,225,253
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Tennessee,497,327,449,553,661
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Texas,1343,846,1118,1567,1828
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Utah,113,0,94,123,136
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Vermont,9,0,6,12,16
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Virginia,192,99,153,211,259
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Washington,186,73,153,205,258
USC,2020-11-23,2 wk ahead inc death,2020-12-05,West Virginia,134,52,109,154,166
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Wisconsin,475,368,414,584,664
USC,2020-11-23,2 wk ahead inc death,2020-12-05,Wyoming,62,8,45,73,89
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Alabama,291,186,262,326,364
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Alaska,6,0,0,16,22
USC,2020-11-23,3 wk ahead inc death,2020-12-12,American Samoa,0,0,0,0,2
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Arizona,357,212,286,403,482
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Arkansas,258,155,209,285,334
USC,2020-11-23,3 wk ahead inc death,2020-12-12,California,965,563,854,1096,1326
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Colorado,489,364,418,551,660
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Connecticut,146,0,93,175,219
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Delaware,27,0,11,40,53
USC,2020-11-23,3 wk ahead inc death,2020-12-12,District of Columbia,19,3,12,23,34
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Florida,718,342,613,769,929
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Georgia,516,275,431,624,954
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Guam,10,3,7,15,31
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Hawaii,7,0,4,11,22
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Idaho,112,0,69,134,150
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Illinois,1330,947,1140,1611,1944
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Indiana,803,467,724,878,1103
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Iowa,336,151,281,377,437
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Kansas,261,58,217,293,331
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Kentucky,211,1,178,252,307
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Louisiana,349,215,287,407,486
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Maine,24,0,13,32,46
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Maryland,272,103,232,302,343
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Massachusetts,335,90,287,369,730
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Michigan,1118,645,969,1261,1544
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Minnesota,650,342,580,749,945
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Mississippi,188,116,166,221,286
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Missouri,285,86,244,321,370
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Montana,139,52,106,161,181
USC,2020-11-23,3 wk ahead inc death,2020-12-12,National,18217,9148,15348,20897,25711
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Nebraska,186,42,160,226,281
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Nevada,192,0,148,222,276
USC,2020-11-23,3 wk ahead inc death,2020-12-12,New Hampshire,27,0,9,41,53
USC,2020-11-23,3 wk ahead inc death,2020-12-12,New Jersey,382,0,286,423,534
USC,2020-11-23,3 wk ahead inc death,2020-12-12,New Mexico,297,124,251,339,387
USC,2020-11-23,3 wk ahead inc death,2020-12-12,New York,483,39,379,570,661
USC,2020-11-23,3 wk ahead inc death,2020-12-12,North Carolina,337,146,272,372,429
USC,2020-11-23,3 wk ahead inc death,2020-12-12,North Dakota,130,16,94,155,174
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Northern Mariana Islands,0,0,0,0,2
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Ohio,604,330,533,711,913
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Oklahoma,227,24,184,262,308
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Oregon,103,0,75,116,132
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Pennsylvania,1076,759,966,1181,1466
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Puerto Rico,123,14,77,149,178
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Rhode Island,62,0,15,76,99
USC,2020-11-23,3 wk ahead inc death,2020-12-12,South Carolina,219,88,181,253,319
USC,2020-11-23,3 wk ahead inc death,2020-12-12,South Dakota,189,108,165,220,254
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Tennessee,536,264,459,606,696
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Texas,1498,1149,1257,1778,2133
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Utah,130,0,107,146,159
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Vermont,14,2,7,19,25
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Virginia,226,120,189,259,317
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Washington,214,101,179,250,312
USC,2020-11-23,3 wk ahead inc death,2020-12-12,West Virginia,174,74,154,201,240
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Wisconsin,497,347,440,562,646
USC,2020-11-23,3 wk ahead inc death,2020-12-12,Wyoming,69,5,45,79,105
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Alabama,322,214,274,351,409
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Alaska,7,0,0,18,25
USC,2020-11-23,4 wk ahead inc death,2020-12-19,American Samoa,0,0,0,0,2
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Arizona,440,286,389,523,640
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Arkansas,260,156,215,290,340
USC,2020-11-23,4 wk ahead inc death,2020-12-19,California,1182,723,1035,1331,1625
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Colorado,513,340,455,564,672
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Connecticut,161,0,121,203,256
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Delaware,33,0,18,46,60
USC,2020-11-23,4 wk ahead inc death,2020-12-19,District of Columbia,24,7,18,30,39
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Florida,834,425,767,909,1099
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Georgia,610,238,517,721,1044
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Guam,7,0,2,13,26
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Hawaii,6,0,4,11,21
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Idaho,118,0,74,144,162
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Illinois,1261,886,1094,1562,1881
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Indiana,982,653,862,1100,1347
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Iowa,297,97,233,332,391
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Kansas,278,82,225,315,353
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Kentucky,239,34,194,279,326
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Louisiana,483,317,426,531,634
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Maine,25,0,13,34,48
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Maryland,343,192,309,389,454
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Massachusetts,331,65,283,369,722
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Michigan,1280,894,1122,1501,1799
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Minnesota,701,367,623,807,960
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Mississippi,211,126,179,245,320
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Missouri,304,0,250,334,404
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Montana,161,70,137,204,224
USC,2020-11-23,4 wk ahead inc death,2020-12-19,National,20183,10562,17272,23293,28294
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Nebraska,189,39,161,231,292
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Nevada,230,25,187,271,340
USC,2020-11-23,4 wk ahead inc death,2020-12-19,New Hampshire,35,0,18,50,65
USC,2020-11-23,4 wk ahead inc death,2020-12-19,New Jersey,379,0,282,418,560
USC,2020-11-23,4 wk ahead inc death,2020-12-19,New Mexico,351,205,313,392,475
USC,2020-11-23,4 wk ahead inc death,2020-12-19,New York,434,43,321,514,603
USC,2020-11-23,4 wk ahead inc death,2020-12-19,North Carolina,386,161,315,429,514
USC,2020-11-23,4 wk ahead inc death,2020-12-19,North Dakota,133,9,96,163,182
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Northern Mariana Islands,0,0,0,0,2
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Ohio,650,321,588,709,920
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Oklahoma,255,54,211,287,329
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Oregon,113,0,83,131,150
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Pennsylvania,1384,980,1246,1564,1728
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Puerto Rico,136,37,101,158,194
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Rhode Island,69,0,29,87,111
USC,2020-11-23,4 wk ahead inc death,2020-12-19,South Carolina,253,127,212,291,339
USC,2020-11-23,4 wk ahead inc death,2020-12-19,South Dakota,197,98,169,230,271
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Tennessee,554,250,482,618,709
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Texas,1581,1288,1371,1902,2271
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Utah,138,0,106,170,182
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Vermont,17,0,14,23,34
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Virginia,264,119,230,300,341
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Washington,230,109,192,259,297
USC,2020-11-23,4 wk ahead inc death,2020-12-19,West Virginia,225,156,193,275,345
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Wisconsin,487,319,427,596,658
USC,2020-11-23,4 wk ahead inc death,2020-12-19,Wyoming,80,29,61,97,122
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Alabama,137,51,98,186,346
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Alaska,10,6,8,13,21
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Arizona,191,109,158,235,367
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Arkansas,222,175,204,242,295
UT,2020-11-23,1 wk ahead inc death,2020-11-28,California,656,537,607,711,838
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Colorado,376,248,325,445,604
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Connecticut,63,25,47,83,142
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Delaware,22,13,18,27,45
UT,2020-11-23,1 wk ahead inc death,2020-11-28,District of Columbia,6,0,3,9,18
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Florida,702,560,639,770,934
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Georgia,331,220,284,388,558
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Hawaii,16,12,14,19,27
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Idaho,61,36,50,74,106
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Illinois,1544,1235,1411,1686,1994
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Indiana,706,594,662,746,856
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Iowa,223,147,194,261,358
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Kansas,82,35,64,104,180
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Kentucky,120,74,101,141,193
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Louisiana,247,194,223,279,369
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Maine,32,17,25,40,59
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Maryland,244,194,222,268,323
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Massachusetts,303,226,273,343,435
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Michigan,432,178,322,575,967
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Minnesota,638,495,580,705,920
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Mississippi,217,164,195,244,306
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Missouri,140,68,108,174,264
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Montana,66,39,54,81,120
UT,2020-11-23,1 wk ahead inc death,2020-11-28,National,9199,8260,8845,9600,10406
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Nebraska,108,46,80,147,284
UT,2020-11-23,1 wk ahead inc death,2020-11-28,Nevada,119,71,100,144,216
UT,2020-11-23,1 wk ahead inc death,2020-11-28,New Hampshire,36,26,32,42,56
