model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Vermont,4,4,4,5,5
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Virginia,90,80,86,93,108
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Washington,65,59,62,67,70
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Alabama,121,92,107,134,167
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Alaska,25,21,22,28,30
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Arizona,108,77,84,119,168
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Arkansas,126,105,113,137,148
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,California,408,348,373,430,535
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Colorado,88,66,77,98,119
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Connecticut,56,34,44,60,91
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Delaware,23,13,18,25,42
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Florida,472,428,437,496,538
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Georgia,181,151,172,192,202
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Hawaii,19,15,17,21,26
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Idaho,67,53,59,74,83
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Illinois,410,323,379,440,549
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Indiana,286,198,235,334,397
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Iowa,130,104,121,140,156
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Kansas,108,88,99,116,134
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Kentucky,115,95,103,126,153
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Louisiana,94,79,87,101,109
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Maine,8,5,6,9,10
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Maryland,60,50,55,65,74
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Massachusetts,170,128,148,188,232
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Michigan,265,207,224,301,374
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Minnesota,158,119,140,175,218
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Mississippi,110,86,94,120,153
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Missouri,256,210,230,280,313
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Montana,67,49,61,74,90
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,National,6714,5953,6217,7097,7620
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Nebraska,63,52,57,68,86
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Nevada,65,51,56,72,87
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,New Hampshire,15,9,12,18,23
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,New Jersey,94,73,80,102,135
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,New Mexico,66,41,51,77,100
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,New York,115,90,104,123,145
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,North Carolina,240,208,233,251,265
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,North Dakota,76,59,63,86,100
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Ohio,207,162,178,230,305
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Oklahoma,98,82,91,106,117
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Oregon,38,31,35,40,48
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Pennsylvania,218,188,198,227,265
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Rhode Island,44,35,39,48,57
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,South Carolina,124,100,114,133,150
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,South Dakota,78,59,69,86,115
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Tennessee,230,195,223,246,257
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Texas,558,466,516,600,664
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Utah,52,36,44,57,73
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Vermont,6,5,6,7,7
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Virginia,141,113,129,148,198
MSRA,2020-11-02,2 wk ahead inc death,2020-11-14,Washington,70,58,64,76,79
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Alabama,140,89,122,153,209
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Alaska,30,25,27,31,36
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Arizona,131,76,93,159,215
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Arkansas,145,118,126,157,204
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,California,422,304,373,463,619
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Colorado,124,84,104,142,166
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Connecticut,52,17,38,64,116
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Delaware,22,6,18,26,40
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Florida,544,436,498,578,677
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Georgia,178,144,165,190,212
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Hawaii,16,11,14,18,22
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Idaho,60,37,49,65,89
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Illinois,417,280,343,488,618
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Indiana,301,178,248,349,492
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Iowa,119,70,102,138,156
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Kansas,114,57,97,130,145
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Kentucky,105,62,92,127,149
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Louisiana,91,67,83,97,126
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Maine,8,6,7,9,11
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Maryland,66,46,55,76,90
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Massachusetts,161,71,131,180,246
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Michigan,264,95,227,305,377
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Minnesota,162,102,133,181,252
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Mississippi,126,72,103,150,190
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Missouri,259,157,219,294,356
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Montana,78,51,63,90,105
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,National,6929,5508,6581,7523,8715
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Nebraska,77,48,59,83,152
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Nevada,77,53,65,92,111
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,New Hampshire,20,7,13,24,40
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,New Jersey,93,15,67,111,169
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,New Mexico,70,25,51,83,119
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,New York,128,85,105,144,168
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,North Carolina,213,174,190,231,277
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,North Dakota,97,61,76,111,132
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Ohio,229,145,172,279,356
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Oklahoma,89,64,80,96,122
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Oregon,36,25,31,41,53
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Pennsylvania,227,135,199,258,334
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Rhode Island,40,21,34,47,57
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,South Carolina,116,81,100,128,164
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,South Dakota,81,40,67,97,112
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Tennessee,245,188,219,269,305
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Texas,566,421,505,603,776
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Utah,64,41,57,71,90
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Vermont,6,5,5,7,8
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Virginia,103,59,85,122,169
MSRA,2020-11-02,3 wk ahead inc death,2020-11-21,Washington,73,52,63,82,95
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Alabama,140,68,107,171,219
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Alaska,31,21,27,33,40
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Arizona,171,61,85,208,411
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Arkansas,139,77,116,163,201
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,California,402,252,364,454,572
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Colorado,91,33,68,117,153
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Connecticut,53,13,41,63,86
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Delaware,25,6,19,29,46
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Florida,515,281,467,555,770
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Georgia,193,127,164,217,246
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Hawaii,22,13,16,25,41
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Idaho,67,23,49,81,105
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Illinois,430,217,350,499,634
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Indiana,195,0,110,293,471
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Iowa,132,64,107,157,209
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Kansas,91,0,79,116,148
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Kentucky,106,67,84,127,156
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Louisiana,90,55,76,104,129
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Maine,11,7,9,12,17
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Maryland,56,23,44,67,106
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Massachusetts,176,78,120,210,329
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Michigan,251,131,193,294,408
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Minnesota,156,68,115,186,295
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Mississippi,111,56,80,138,203
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Missouri,248,85,215,293,389
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Montana,72,29,50,84,118
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,National,6874,4257,5963,7415,9496
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Nebraska,67,26,49,77,123
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Nevada,88,49,72,105,139
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,New Hampshire,28,10,17,38,59
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,New Jersey,90,27,66,114,162
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,New Mexico,70,24,47,88,127
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,New York,135,70,113,154,195
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,North Carolina,206,106,177,230,285
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,North Dakota,100,0,75,126,186
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Ohio,224,123,156,269,411
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Oklahoma,89,47,77,100,124
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Oregon,45,25,38,53,77
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Pennsylvania,227,109,165,277,373
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Rhode Island,57,26,42,68,93
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,South Carolina,118,70,105,130,172
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,South Dakota,82,30,59,105,161
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Tennessee,237,116,201,276,352
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Texas,614,330,510,722,948
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Utah,64,35,51,76,104
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Vermont,8,6,7,9,12
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Virginia,128,74,107,153,200
MSRA,2020-11-02,4 wk ahead inc death,2020-11-28,Washington,77,40,61,90,116
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Illinois,368,39,204,618,1132
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Indiana,155,6,74,281,513
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Kentucky,128,65,103,168,255
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Michigan,231,33,101,502,1094
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Minnesota,85,24,55,123,202
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Ohio,329,57,209,399,512
NotreDame-FRED,2020-11-02,1 wk ahead inc death,2020-11-07,Wisconsin,133,16,88,174,289
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Illinois,448,45,239,709,1263
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Indiana,182,5,85,329,605
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Kentucky,154,79,127,205,301
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Michigan,280,38,123,580,1218
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Minnesota,100,28,63,144,236
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Ohio,405,58,262,505,633
NotreDame-FRED,2020-11-02,2 wk ahead inc death,2020-11-14,Wisconsin,150,19,97,206,341
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Illinois,511,49,281,805,1337
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Indiana,207,6,91,382,677
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Kentucky,188,90,154,245,359
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Michigan,325,40,142,653,1249
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Minnesota,119,31,73,170,266
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Ohio,508,64,313,632,794
NotreDame-FRED,2020-11-02,3 wk ahead inc death,2020-11-21,Wisconsin,169,19,109,239,372
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Illinois,578,57,326,864,1355
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Indiana,234,6,109,413,745
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Kentucky,221,106,182,278,430
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Michigan,358,43,154,679,1176
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Minnesota,134,37,84,192,311
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Ohio,605,74,376,745,949
NotreDame-FRED,2020-11-02,4 wk ahead inc death,2020-11-28,Wisconsin,191,22,117,256,396
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Alabama,143,120,134,151,167
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Alaska,9,3,6,11,15
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Arizona,97,78,91,104,117
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Arkansas,92,66,84,100,114
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,California,221,192,210,231,251
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Colorado,70,54,65,76,87
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Connecticut,25,16,22,29,36
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Delaware,17,9,14,20,26
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,District of Columbia,3,0,2,5,8
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Florida,438,397,423,452,480
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Georgia,152,129,144,160,177
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Guam,6,2,4,8,11
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Hawaii,47,32,41,52,63
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Idaho,56,42,50,61,69
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Illinois,193,166,184,203,221
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Indiana,209,180,198,218,239
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Iowa,114,94,107,121,136
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Kansas,53,39,48,58,67
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Kentucky,48,35,43,53,62
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Louisiana,92,73,85,98,111
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Maine,1,0,0,2,4
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Maryland,72,60,67,77,85
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Massachusetts,151,127,142,160,177
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Michigan,57,42,51,62,72
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Minnesota,127,105,119,135,150
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Mississippi,91,75,85,98,109
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Missouri,243,209,231,254,276
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Montana,46,33,41,51,62
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,National,5018,4868,4967,5069,5165
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Nebraska,43,30,38,48,58
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Nevada,70,55,64,75,86
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,New Hampshire,6,2,4,8,11
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,New Jersey,88,70,81,95,107
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,New Mexico,48,35,43,53,62
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,New York,88,71,81,94,106
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,North Carolina,123,101,115,130,146
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,North Dakota,101,79,93,108,123
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Ohio,91,73,84,98,110
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Oklahoma,66,50,60,71,83
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Oregon,15,8,12,17,23
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Pennsylvania,248,222,239,257,276
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Puerto Rico,0,0,0,0,0
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Rhode Island,37,26,33,42,49
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,South Carolina,85,68,79,91,104
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,South Dakota,65,47,58,71,83
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Tennessee,133,111,125,141,156
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Texas,505,462,489,521,551
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Utah,40,35,38,43,46
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Vermont,1,0,0,2,3
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,0,2
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Virginia,73,57,67,79,91
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Washington,45,32,40,49,58
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,West Virginia,24,15,21,27,34
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Wisconsin,134,112,125,143,158
NotreDame-Mobility,2020-11-02,1 wk ahead inc death,2020-11-07,Wyoming,16,9,13,19,25
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Alabama,146,122,138,154,170
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Alaska,10,4,7,12,17
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Arizona,97,78,91,104,117
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Arkansas,76,53,69,84,97
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,California,194,166,184,204,221
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Colorado,76,59,70,82,95
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Connecticut,28,18,24,32,39
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Delaware,19,10,15,23,29
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,District of Columbia,4,0,2,5,8
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Florida,377,339,363,391,418
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Georgia,139,116,131,147,162
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Guam,6,1,4,7,11
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Hawaii,60,44,54,66,78
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Idaho,60,46,55,65,74
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Illinois,212,184,203,222,241
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Indiana,243,212,232,254,275
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Iowa,129,106,121,136,152
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Kansas,57,43,52,62,73
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Kentucky,46,33,41,50,59
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Louisiana,86,68,79,92,104
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Maine,1,0,0,2,4
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Maryland,71,58,66,75,83
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Massachusetts,159,135,150,168,185
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Michigan,49,35,44,53,63
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Minnesota,151,127,142,159,177
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Mississippi,92,75,86,98,110
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Missouri,304,267,291,316,341
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Montana,45,32,40,50,61
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,National,5218,5068,5167,5270,5366
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Nebraska,51,37,46,56,66
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Nevada,65,51,60,70,80
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,New Hampshire,6,2,4,7,11
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,New Jersey,99,80,92,106,120
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,New Mexico,56,42,51,62,72
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,New York,85,69,79,92,103
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,North Carolina,123,102,115,130,146
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,North Dakota,119,96,111,126,143
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Ohio,85,67,78,91,103
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Oklahoma,66,50,60,72,83
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Oregon,12,5,9,14,19
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Pennsylvania,271,243,261,281,302
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Puerto Rico,0,0,0,0,0
NotreDame-Mobility,2020-11-02,2 wk ahead inc death,2020-11-14,Rhode Island,40,29,36,45,53
