model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Delaware,81,0,68,96,185
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,District of Columbia,49,0,15,75,170
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Florida,739,0,596,918,1730
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Georgia,906,0,797,1099,2100
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Hawaii,12,0,8,16,36
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Idaho,116,0,89,140,315
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Illinois,1065,0,823,1323,2753
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Indiana,814,0,656,990,1918
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Iowa,192,0,127,249,610
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Kansas,410,0,331,484,847
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Kentucky,316,0,258,375,748
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Louisiana,388,0,313,454,938
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Maine,55,0,45,67,126
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Maryland,402,0,322,485,969
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Massachusetts,839,0,698,995,1827
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Michigan,604,0,392,775,1782
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Minnesota,265,0,170,336,847
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Mississippi,360,0,300,427,781
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Missouri,505,0,391,627,1261
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Montana,51,0,35,64,150
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Nebraska,137,0,106,167,338
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Nevada,314,0,250,380,782
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,New Hampshire,113,0,92,130,237
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,New Jersey,929,0,773,1108,2074
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,New Mexico,168,0,124,207,408
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,New York,1169,0,965,1425,2583
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,North Carolina,776,0,623,944,1803
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,North Dakota,0,0,0,10,69
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Ohio,803,0,653,975,1931
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Oklahoma,365,0,301,429,893
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Oregon,152,0,113,190,416
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Pennsylvania,1455,0,1191,1774,3260
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Rhode Island,113,0,85,127,281
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,South Carolina,446,0,357,516,1029
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,South Dakota,36,0,15,54,179
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Tennessee,947,0,746,1132,2358
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Texas,1409,0,1151,1732,3198
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Utah,272,0,236,328,634
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Vermont,17,0,12,21,38
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Virginia,568,0,481,672,1314
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Washington,297,0,242,361,665
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,West Virginia,190,0,151,231,471
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Wisconsin,451,0,353,549,1148
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Wyoming,52,0,39,62,116
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Alabama,540,0,429,668,1357
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Alaska,11,0,3,18,41
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Arizona,1177,0,923,1430,2658
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Arkansas,372,0,274,473,887
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,California,3434,0,3054,3920,6191
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Colorado,458,0,323,590,1219
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Connecticut,435,0,329,516,921
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Delaware,85,0,68,105,198
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,District of Columbia,46,0,33,59,100
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Florida,746,0,611,919,1724
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Georgia,917,0,777,1127,2170
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Hawaii,10,0,5,15,36
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Idaho,113,0,77,147,332
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Illinois,1079,0,747,1421,2936
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Indiana,865,0,647,1097,2082
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Iowa,173,0,79,259,649
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Kansas,442,0,334,533,934
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Kentucky,327,0,251,404,794
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Louisiana,396,0,293,489,999
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Maine,59,0,45,74,137
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Maryland,417,0,306,530,1044
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Massachusetts,909,0,724,1106,1981
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Michigan,575,0,280,822,1907
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Minnesota,240,0,106,347,894
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Mississippi,392,0,308,482,858
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Missouri,531,0,375,693,1368
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Montana,47,0,26,65,156
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Nebraska,144,0,100,188,371
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Nevada,324,0,240,412,836
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,New Hampshire,124,0,97,147,261
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,New Jersey,1007,0,801,1235,2249
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,New Mexico,179,0,113,239,461
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,New York,1252,0,1058,1500,2651
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,North Carolina,796,0,610,995,1885
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,North Dakota,0,0,0,0,66
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Ohio,826,0,641,1033,2022
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Oklahoma,384,0,299,461,943
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Oregon,152,0,98,202,442
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Pennsylvania,1543,0,1260,1880,3384
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Rhode Island,116,0,76,138,301
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,South Carolina,458,0,348,557,1094
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,South Dakota,18,0,0,45,179
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Tennessee,990,0,731,1227,2507
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Texas,1460,0,1216,1771,3224
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Utah,279,0,233,344,659
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Vermont,20,0,12,26,44
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Virginia,582,0,476,708,1372
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Washington,311,0,240,388,708
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,West Virginia,194,0,139,250,505
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Wisconsin,472,0,333,607,1245
UCSB,2021-01-11,3 wk ahead inc death,2021-01-30,Wyoming,55,0,38,70,128
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Alabama,562,0,416,725,1451
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Alaska,11,0,0,21,47
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Arizona,1259,0,934,1575,2869
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Arkansas,404,0,259,546,1003
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,California,3876,0,3449,4409,6725
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Colorado,483,0,292,665,1346
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Connecticut,481,0,334,599,1043
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Delaware,91,0,67,118,218
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,District of Columbia,52,0,33,70,124
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Florida,761,0,609,951,1772
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Georgia,929,0,760,1154,2235
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Hawaii,9,0,3,16,37
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Idaho,113,0,58,164,367
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Illinois,1089,0,684,1497,3080
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Indiana,922,0,633,1219,2269
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Iowa,163,0,20,291,725
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Kansas,482,0,326,613,1063
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Kentucky,342,0,239,443,858
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Louisiana,409,0,266,538,1085
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Maine,64,0,43,85,154
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Maryland,440,0,281,595,1152
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Massachusetts,984,0,746,1228,2151
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Michigan,544,0,178,855,2005
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Minnesota,221,0,35,374,970
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Mississippi,431,0,308,556,969
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Missouri,559,0,360,759,1473
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Montana,44,0,14,71,171
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Nebraska,156,0,89,220,424
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Nevada,340,0,219,461,921
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,New Hampshire,137,0,99,170,295
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,New Jersey,1087,0,830,1359,2420
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,New Mexico,196,0,94,290,546
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,New York,1346,0,1126,1619,2793
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,North Carolina,815,0,602,1038,1953
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,North Dakota,0,0,0,0,73
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Ohio,848,0,635,1079,2094
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Oklahoma,403,0,284,506,1014
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Oregon,154,0,81,222,480
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Pennsylvania,1637,0,1315,2012,3553
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Rhode Island,122,0,62,160,341
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,South Carolina,473,0,333,612,1183
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,South Dakota,2,0,0,46,196
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Tennessee,1034,0,718,1324,2657
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Texas,1525,0,1250,1866,3348
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Utah,288,0,226,368,698
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Vermont,23,0,12,32,53
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Virginia,597,0,471,744,1430
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Washington,326,0,237,413,755
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,West Virginia,203,0,120,284,564
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Wisconsin,498,0,308,680,1365
UCSB,2021-01-11,4 wk ahead inc death,2021-02-06,Wyoming,60,0,35,82,148
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Alabama,405,246,350,469,591
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Alaska,21,0,0,59,131
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Arizona,954,757,886,1035,1187
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Arkansas,300,198,265,345,429
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,California,3022,2814,2950,3100,3249
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Colorado,318,212,281,367,460
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Connecticut,240,108,194,297,405
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Delaware,53,0,21,96,175
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Florida,1021,894,977,1074,1175
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Georgia,578,423,524,641,761
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Hawaii,24,0,0,73,165
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Idaho,102,7,69,146,228
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Illinois,958,810,907,1020,1137
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Indiana,579,453,535,634,737
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Iowa,219,87,173,275,379
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Kansas,322,156,265,387,511
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Kentucky,194,98,161,237,317
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Louisiana,351,199,298,411,526
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Maine,83,0,48,127,209
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Maryland,303,201,267,348,433
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Massachusetts,547,449,513,589,670
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Michigan,724,532,658,797,936
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Minnesota,299,189,261,349,443
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Mississippi,313,173,264,370,479
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Missouri,432,266,375,502,634
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Montana,76,0,43,119,201
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,National,22769,16949,20640,25401,30422
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Nebraska,111,0,54,178,305
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Nevada,274,168,237,319,406
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,New Hampshire,101,6,68,144,223
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,New Jersey,661,506,608,725,846
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,New Mexico,206,110,172,249,329
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,New York,1311,1189,1269,1361,1455
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,North Carolina,549,401,498,607,718
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,North Dakota,45,0,12,87,167
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Ohio,612,479,566,669,776
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Oklahoma,220,117,184,265,349
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Oregon,114,19,81,157,238
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Pennsylvania,1585,1418,1527,1655,1788
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Rhode Island,143,26,102,192,286
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,South Carolina,346,226,304,396,489
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,South Dakota,81,0,48,123,203
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Tennessee,700,570,655,753,853
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Texas,1997,1790,1926,2080,2237
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Utah,112,15,78,155,237
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Vermont,36,0,4,78,157
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Virginia,293,173,251,344,439
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Washington,262,154,225,309,397
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,West Virginia,197,98,163,241,324
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Wisconsin,313,192,271,367,468
UCSD-NEU,2021-01-11,1 wk ahead inc death,2021-01-16,Wyoming,62,0,28,105,187
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Alabama,435,262,375,505,639
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Alaska,20,0,0,64,145
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Arizona,1099,883,1025,1187,1353
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Arkansas,310,199,271,359,452
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,California,3158,2935,3081,3245,3408
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Colorado,282,162,240,337,441
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Connecticut,240,95,190,303,422
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Delaware,56,0,21,102,189
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Florida,1083,941,1034,1143,1256
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Georgia,638,467,579,708,841
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Hawaii,26,0,0,82,188
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Idaho,97,0,61,145,236
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Illinois,902,740,846,970,1099
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Indiana,566,424,517,627,741
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Iowa,208,63,158,270,386
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Kansas,330,151,268,402,537
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Kentucky,198,93,161,244,331
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Louisiana,371,204,313,438,565
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Maine,96,0,58,143,234
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Maryland,309,196,270,359,454
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Massachusetts,569,464,532,615,702
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Michigan,669,462,597,749,901
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Minnesota,271,148,228,326,430
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Mississippi,330,176,277,394,514
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Missouri,443,256,379,521,667
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Montana,77,0,41,125,215
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,National,23599,17261,21264,26500,32035
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Nebraska,104,0,41,177,316
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Nevada,280,165,240,331,427
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,New Hampshire,113,9,77,159,245
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,New Jersey,702,531,643,772,904
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,New Mexico,197,92,160,244,333
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,New York,1408,1274,1362,1464,1569
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,North Carolina,598,436,542,662,785
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,North Dakota,38,0,2,85,173
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Ohio,610,464,559,672,791
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Oklahoma,227,115,188,276,368
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Oregon,111,6,74,158,247
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Pennsylvania,1617,1432,1553,1695,1842
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Rhode Island,156,27,112,211,315
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,South Carolina,380,249,335,434,537
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,South Dakota,79,0,43,125,212
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Tennessee,720,577,670,779,890
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Texas,2149,1924,2071,2239,2409
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Utah,115,9,78,163,252
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Vermont,40,0,5,86,172
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Virginia,315,183,269,371,477
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Washington,289,171,248,340,436
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,West Virginia,208,100,171,256,347
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Wisconsin,297,160,249,356,469
UCSD-NEU,2021-01-11,2 wk ahead inc death,2021-01-23,Wyoming,63,0,27,110,199
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Alabama,460,278,397,534,675
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Alaska,20,0,0,67,156
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Arizona,1232,1006,1154,1322,1493
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Arkansas,315,194,273,367,467
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,California,3187,2958,3108,3276,3446
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Colorado,245,112,199,305,417
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Connecticut,241,84,186,307,433
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Delaware,58,0,19,107,200
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Florida,1135,980,1081,1200,1322
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Georgia,696,515,633,770,911
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Hawaii,28,0,0,90,205
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Idaho,91,0,51,143,241
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Illinois,838,666,779,910,1047
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Indiana,539,386,486,604,725
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Iowa,193,38,140,259,382
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Kansas,334,146,269,409,550
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Kentucky,199,85,159,248,342
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Louisiana,387,211,326,458,593
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Maine,109,0,68,160,257
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Maryland,310,185,267,364,467
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Massachusetts,575,462,536,624,717
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Michigan,608,393,534,692,851
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Minnesota,245,110,198,304,416
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Mississippi,344,178,287,411,539
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Missouri,448,249,379,529,682
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Montana,79,0,39,130,228
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,National,24037,17311,21542,27122,33007
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Nebraska,97,0,31,173,318
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,Nevada,282,156,238,337,441
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,New Hampshire,124,12,85,173,265
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,New Jersey,725,544,662,798,936
UCSD-NEU,2021-01-11,3 wk ahead inc death,2021-01-30,New Mexico,185,70,145,236,331
