model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Virginia,164,157,161,166,169
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Washington,132,124,129,135,139
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,West Virginia,17,15,16,18,19
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Wisconsin,89,84,87,91,95
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Wyoming,2,2,2,3,3
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Alabama,125,116,121,128,132
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Alaska,3,3,3,4,4
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Arizona,155,131,148,161,174
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Arkansas,54,51,53,56,57
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,California,1034,981,1015,1050,1087
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Colorado,85,78,82,88,91
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Connecticut,56,44,51,61,69
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Delaware,22,17,20,24,28
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,District of Columbia,20,16,18,21,22
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Florida,692,639,677,708,732
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Georgia,418,383,406,427,446
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Hawaii,11,10,10,11,11
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Idaho,32,30,31,32,33
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Illinois,454,425,444,465,482
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Indiana,232,218,228,237,246
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Iowa,63,56,59,66,69
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Kansas,36,33,35,37,38
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Kentucky,84,78,82,87,91
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Louisiana,248,209,233,264,293
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Maine,4,3,3,5,5
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Maryland,160,154,158,163,166
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Massachusetts,45,35,41,50,56
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Michigan,296,269,285,306,321
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Minnesota,113,107,110,116,119
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Mississippi,158,149,155,162,166
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Missouri,142,135,140,145,149
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Montana,11,10,10,11,12
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,National,7853,7215,7633,8070,8488
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Nebraska,21,19,20,22,24
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Nevada,89,82,87,93,96
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,New Hampshire,10,8,9,11,12
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,New Jersey,221,155,201,245,293
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,New Mexico,33,29,31,34,35
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,New York,318,245,286,344,409
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,North Carolina,139,128,136,142,148
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,North Dakota,13,12,12,14,14
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Ohio,253,238,247,259,267
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Oklahoma,63,60,62,66,68
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Oregon,32,29,31,34,35
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Pennsylvania,304,279,296,314,337
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Rhode Island,31,13,24,37,48
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,South Carolina,138,129,136,141,145
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,South Dakota,9,8,9,10,11
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Tennessee,118,114,116,120,123
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Texas,933,915,925,942,954
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Utah,16,15,15,17,17
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Vermont,2,1,1,2,3
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Virginia,145,139,143,147,150
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Washington,113,106,110,116,120
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,West Virginia,16,14,15,17,18
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Wisconsin,79,74,77,81,84
ERDC,2020-08-24,2 wk ahead inc death,2020-09-05,Wyoming,3,2,2,3,3
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Alabama,106,97,102,108,113
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Alaska,4,3,3,4,4
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Arizona,112,86,102,119,130
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Arkansas,49,45,47,50,52
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,California,805,752,789,820,854
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Colorado,77,68,74,80,85
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Connecticut,49,39,45,54,61
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Delaware,19,14,17,21,24
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,District of Columbia,15,12,14,16,17
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Florida,511,469,498,526,547
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Georgia,354,320,342,363,383
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Hawaii,11,11,11,12,12
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Idaho,23,21,22,23,24
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Illinois,518,483,505,530,552
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Indiana,217,198,210,223,233
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Iowa,74,65,70,77,82
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Kansas,40,37,39,41,43
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Kentucky,77,71,74,79,82
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Louisiana,174,146,163,186,208
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Maine,5,4,4,6,6
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Maryland,144,138,142,147,150
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Massachusetts,20,15,18,23,26
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Michigan,301,275,291,312,327
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Minnesota,123,116,120,126,130
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Mississippi,163,151,159,168,175
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Missouri,137,130,134,139,143
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Montana,10,9,9,11,11
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,National,6966,6341,6750,7181,7603
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Nebraska,18,15,16,19,20
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Nevada,77,70,74,80,84
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,New Hampshire,8,7,7,9,10
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,New Jersey,202,138,181,228,279
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,New Mexico,33,29,31,34,36
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,New York,321,251,291,346,408
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,North Carolina,164,149,160,168,176
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,North Dakota,19,17,18,20,20
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Ohio,227,210,221,234,244
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Oklahoma,69,65,67,72,75
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Oregon,30,26,28,31,33
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Pennsylvania,272,249,265,282,306
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Rhode Island,31,13,24,37,49
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,South Carolina,129,118,126,132,137
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,South Dakota,15,14,14,16,17
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Tennessee,114,110,112,116,118
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Texas,747,730,740,754,768
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Utah,16,15,15,17,17
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Vermont,2,1,1,3,3
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Virginia,140,133,138,142,144
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Washington,103,96,100,105,109
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,West Virginia,14,12,13,15,17
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Wisconsin,75,68,72,77,81
ERDC,2020-08-24,3 wk ahead inc death,2020-09-12,Wyoming,3,2,2,4,4
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Alabama,90,82,87,93,97
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Alaska,3,3,3,4,4
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Arizona,81,58,71,88,98
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Arkansas,43,39,41,44,47
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,California,576,530,563,589,615
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Colorado,75,65,71,78,83
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Connecticut,44,34,40,49,55
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Delaware,16,12,15,18,20
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,District of Columbia,11,9,10,12,12
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Florida,365,332,354,377,394
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Georgia,292,263,281,302,322
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Hawaii,13,12,12,14,14
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Idaho,16,15,15,17,17
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Illinois,580,540,565,595,624
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Indiana,206,181,197,216,228
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Iowa,84,73,80,88,94
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Kansas,42,39,40,43,44
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Kentucky,65,61,63,67,69
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Louisiana,123,101,114,132,150
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Maine,6,5,6,7,8
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Maryland,131,125,129,134,137
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Massachusetts,10,7,9,12,13
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Michigan,315,288,305,326,342
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Minnesota,142,133,139,146,150
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Mississippi,164,148,158,170,180
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Missouri,121,116,119,123,126
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Montana,10,9,9,10,11
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,National,6208,5583,5990,6432,6855
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Nebraska,14,12,13,15,17
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Nevada,64,54,61,67,72
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,New Hampshire,7,6,7,8,9
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,New Jersey,185,122,164,213,262
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,New Mexico,35,30,33,37,38
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,New York,323,257,294,348,406
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,North Carolina,204,182,198,209,219
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,North Dakota,26,23,25,27,28
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Ohio,209,188,201,217,231
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Oklahoma,77,71,75,80,84
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Oregon,28,24,26,29,31
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Pennsylvania,244,222,236,254,277
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Rhode Island,30,13,23,36,50
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,South Carolina,123,111,120,127,133
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,South Dakota,24,22,23,25,28
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Tennessee,109,105,108,111,113
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Texas,537,521,531,544,557
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Utah,16,14,15,17,18
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Vermont,2,1,1,3,3
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Virginia,141,133,139,143,145
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Washington,97,90,94,99,102
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,West Virginia,13,11,12,14,15
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Wisconsin,72,64,69,75,81
ERDC,2020-08-24,4 wk ahead inc death,2020-09-19,Wyoming,3,2,3,4,4
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Alabama,86,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Alaska,0,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,American Samoa,0,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Arizona,223,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Arkansas,78,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,California,791,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Colorado,23,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Connecticut,4,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Delaware,6,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,District of Columbia,8,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Florida,768,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Georgia,427,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Guam,0,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Hawaii,8,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Idaho,37,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Illinois,155,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Indiana,94,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Iowa,53,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Kansas,20,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Kentucky,54,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Louisiana,171,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Maine,1,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Maryland,46,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Massachusetts,94,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Michigan,78,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Minnesota,76,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Mississippi,132,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Missouri,67,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Montana,4,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,National,6477,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Nebraska,17,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Nevada,123,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,New Hampshire,3,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,New Jersey,36,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,New Mexico,24,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,New York,49,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,North Carolina,161,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,North Dakota,12,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Northern Mariana Islands,0,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Ohio,161,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Oklahoma,56,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Oregon,29,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Pennsylvania,118,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Puerto Rico,63,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Rhode Island,7,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,South Carolina,190,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,South Dakota,10,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Tennessee,136,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Texas,1339,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Utah,18,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Vermont,0,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Virgin Islands,0,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Virginia,63,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Washington,86,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,West Virginia,19,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Wisconsin,45,NA,NA,NA,NA
USC,2020-08-24,1 wk ahead inc death,2020-08-29,Wyoming,0,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Alabama,69,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Alaska,1,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,American Samoa,0,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Arizona,148,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Arkansas,70,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,California,760,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Colorado,19,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Connecticut,4,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Delaware,6,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,District of Columbia,8,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Florida,624,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Georgia,382,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Guam,0,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Hawaii,9,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Idaho,32,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Illinois,168,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Indiana,93,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Iowa,53,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Kansas,23,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Kentucky,59,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Louisiana,123,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Maine,2,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Maryland,40,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Massachusetts,89,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Michigan,73,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Minnesota,77,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Mississippi,118,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Missouri,67,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Montana,3,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,National,5844,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Nebraska,16,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Nevada,106,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,New Hampshire,3,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,New Jersey,32,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,New Mexico,22,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,New York,50,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,North Carolina,144,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,North Dakota,14,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Northern Mariana Islands,0,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Ohio,148,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Oklahoma,52,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Oregon,26,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Pennsylvania,110,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Puerto Rico,70,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Rhode Island,6,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,South Carolina,146,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,South Dakota,12,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Tennessee,120,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Texas,1239,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Utah,17,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Vermont,0,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Virgin Islands,0,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Virginia,59,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Washington,78,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,West Virginia,18,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Wisconsin,45,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead inc death,2020-09-05,Wyoming,0,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Alabama,58,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Alaska,0,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,American Samoa,0,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Arizona,120,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Arkansas,63,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,California,720,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Colorado,16,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Connecticut,3,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Delaware,5,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,District of Columbia,7,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Florida,494,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Georgia,327,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Guam,0,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Hawaii,11,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Idaho,24,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Illinois,172,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Indiana,90,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Iowa,63,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Kansas,26,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Kentucky,64,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Louisiana,87,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Maine,2,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Maryland,35,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Massachusetts,82,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead inc death,2020-09-12,Michigan,63,NA,NA,NA,NA
