model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Arkansas,70,34,54,84,122
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,California,340,146,237,416,681
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Colorado,58,7,25,77,189
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Connecticut,23,0,4,28,93
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Delaware,8,0,1,10,37
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,District of Columbia,3,0,0,4,18
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Florida,471,186,309,593,926
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Georgia,135,64,99,159,269
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Guam,1,0,0,0,5
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Hawaii,28,0,0,22,203
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Idaho,30,9,19,37,67
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Illinois,221,65,123,264,611
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Indiana,113,44,77,133,228
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Iowa,51,16,34,63,117
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Kansas,56,20,37,71,115
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Kentucky,75,31,53,92,148
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Louisiana,60,18,37,76,142
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Maine,5,0,0,6,29
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Maryland,67,9,28,86,211
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Massachusetts,90,16,43,106,365
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Michigan,173,51,105,220,407
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Minnesota,80,30,57,98,175
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Mississippi,45,15,31,55,104
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Missouri,102,49,76,124,175
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Montana,15,3,9,20,35
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,National,4462,3434,4065,4775,5816
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Nebraska,47,10,21,58,153
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Nevada,44,1,8,45,248
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,New Hampshire,9,0,1,11,43
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,New Jersey,93,8,37,127,286
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,New Mexico,29,3,14,39,94
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,New York,110,25,57,131,326
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,North Carolina,149,67,107,179,277
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,North Dakota,12,2,7,15,28
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Northern Mariana Islands,0,0,0,0,0
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Ohio,222,78,144,269,555
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Oklahoma,57,22,41,70,116
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Oregon,50,8,24,69,144
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Pennsylvania,216,61,128,262,567
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Puerto Rico,26,0,0,15,204
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Rhode Island,20,0,5,27,79
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,South Carolina,52,18,35,64,133
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,South Dakota,9,2,6,11,20
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Tennessee,126,58,95,148,232
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Texas,369,187,272,423,786
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Utah,29,5,16,38,75
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Vermont,2,0,0,2,17
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Virgin Islands,0,0,0,0,1
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Virginia,126,50,91,150,252
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Washington,60,17,35,75,163
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,West Virginia,26,7,16,34,58
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Wisconsin,135,52,101,161,271
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Wyoming,8,0,3,12,27
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Alabama,56,19,40,67,111
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Alaska,6,0,2,9,20
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,American Samoa,0,0,0,0,0
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Arizona,63,4,14,70,256
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Arkansas,66,33,50,79,115
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,California,325,140,232,390,636
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Colorado,74,7,28,100,260
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Connecticut,31,0,4,32,146
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Delaware,8,0,1,11,34
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,District of Columbia,3,0,0,3,17
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Florida,553,206,352,723,1136
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Georgia,144,62,102,173,302
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Guam,0,0,0,0,8
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Hawaii,33,0,0,26,263
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Idaho,27,8,18,35,58
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Illinois,250,68,138,314,777
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Indiana,130,46,85,156,298
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Iowa,53,17,35,67,122
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Kansas,52,18,34,65,110
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Kentucky,75,32,54,93,142
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Louisiana,64,17,38,79,157
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Maine,5,0,0,6,24
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Maryland,74,9,31,95,266
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Massachusetts,98,12,40,123,364
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Michigan,191,59,117,242,435
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Minnesota,80,27,56,93,163
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Mississippi,45,15,30,56,95
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Missouri,95,43,69,117,175
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Montana,15,3,9,19,34
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,National,4829,3672,4340,5197,6350
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Nebraska,52,10,23,62,175
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Nevada,53,1,7,56,306
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,New Hampshire,9,0,2,11,42
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,New Jersey,110,8,45,143,380
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,New Mexico,29,2,13,38,105
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,New York,123,25,58,143,440
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,North Carolina,173,70,117,209,353
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,North Dakota,11,2,6,15,28
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Northern Mariana Islands,0,0,0,0,0
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Ohio,266,91,167,321,696
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Oklahoma,54,21,39,66,112
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Oregon,50,7,25,70,133
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Pennsylvania,252,65,139,314,696
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Puerto Rico,26,0,0,12,228
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Rhode Island,19,0,5,27,79
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,South Carolina,48,14,31,58,123
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,South Dakota,8,2,5,10,18
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Tennessee,143,58,101,173,288
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Texas,375,173,269,425,853
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Utah,31,4,15,41,89
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Vermont,3,0,0,2,18
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Virgin Islands,0,0,0,0,1
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Virginia,143,57,103,169,299
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Washington,68,15,35,85,200
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,West Virginia,26,6,15,33,61
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Wisconsin,134,52,101,162,251
JHU-IDD,2020-10-26,4 wk ahead inc death,2020-11-21,Wyoming,8,0,3,12,26
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Alabama,123,62,93,153,203
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Alaska,8,4,6,10,13
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,American Samoa,0,0,0,0,0
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Arizona,97,53,77,120,158
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Arkansas,149,78,115,194,263
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,California,395,239,320,483,647
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Colorado,87,54,71,103,127
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Connecticut,41,27,36,47,59
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Delaware,11,4,8,14,17
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,District of Columbia,8,3,5,10,12
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Florida,826,386,614,1035,1403
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Georgia,230,106,168,292,391
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Guam,11,7,9,14,18
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Hawaii,13,6,9,17,22
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Idaho,37,20,29,45,57
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Illinois,439,240,345,531,679
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Indiana,228,111,171,277,355
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Iowa,100,50,73,129,178
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Kansas,122,75,100,148,192
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Kentucky,77,42,59,95,124
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Louisiana,101,53,82,124,165
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Maine,2,1,1,3,4
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Maryland,53,27,40,65,84
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Massachusetts,152,95,126,179,231
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Michigan,230,144,186,281,359
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Minnesota,81,41,63,97,122
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Mississippi,105,53,73,145,200
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Missouri,221,100,165,293,419
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Montana,55,30,43,68,90
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,National,6690,3788,5253,8129,10111
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Nebraska,38,20,29,49,64
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Nevada,68,32,51,82,104
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,New Hampshire,17,9,13,21,28
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,New Jersey,86,55,74,99,125
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,New Mexico,65,36,50,80,104
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,New York,116,67,94,136,173
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,North Carolina,171,76,127,216,291
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,North Dakota,104,53,81,127,165
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Northern Mariana Islands,0,0,0,1,1
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Ohio,140,83,114,168,214
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Oklahoma,67,36,52,84,112
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Oregon,26,13,19,34,45
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Pennsylvania,218,125,173,266,349
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Puerto Rico,26,15,21,33,47
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Rhode Island,50,35,43,58,81
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,South Carolina,99,48,74,127,170
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,South Dakota,57,27,43,72,96
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Tennessee,268,145,221,314,398
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Texas,601,324,477,741,985
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Utah,33,17,25,41,53
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Vermont,0,0,0,1,1
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Virgin Islands,0,0,0,1,1
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Virginia,96,48,72,121,160
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Washington,60,31,46,75,110
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,West Virginia,30,13,21,39,51
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Wisconsin,173,118,148,204,269
JHU-APL,2020-10-26,1 wk ahead inc death,2020-10-31,Wyoming,6,3,4,8,10
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Alabama,116,75,98,134,165
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Alaska,9,6,8,11,13
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,American Samoa,0,0,0,0,0
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Arizona,94,70,84,106,127
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Arkansas,149,99,127,176,222
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,California,366,279,329,412,504
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Colorado,143,111,131,155,174
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Connecticut,74,54,67,82,106
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Delaware,12,7,10,14,16
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,District of Columbia,9,5,7,10,12
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Florida,738,450,615,859,1086
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Georgia,215,132,177,254,317
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Guam,13,9,11,15,18
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Hawaii,12,7,10,15,18
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Idaho,44,32,39,48,55
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Illinois,502,375,449,553,628
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Indiana,248,168,212,276,319
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Iowa,101,65,84,120,154
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Kansas,134,96,120,150,180
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Kentucky,85,62,75,96,112
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Louisiana,99,71,88,111,134
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Maine,4,2,3,5,5
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Maryland,66,45,57,73,83
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Massachusetts,179,147,167,192,216
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Michigan,330,252,299,362,410
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Minnesota,123,86,109,135,151
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Mississippi,104,65,82,129,166
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Missouri,226,138,188,275,365
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Montana,70,47,61,80,98
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,National,7278,5500,6485,8067,9121
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Nebraska,45,31,38,52,61
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Nevada,66,44,57,74,87
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,New Hampshire,19,13,16,21,25
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,New Jersey,153,114,139,167,196
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,New Mexico,72,54,64,81,94
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,New York,209,151,188,231,272
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,North Carolina,166,101,137,192,241
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,North Dakota,115,76,99,131,158
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Northern Mariana Islands,0,0,0,1,1
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Ohio,198,155,181,215,242
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Oklahoma,68,49,59,78,96
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Oregon,28,19,23,32,39
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Pennsylvania,258,197,233,285,330
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Puerto Rico,27,18,23,31,40
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Rhode Island,52,42,48,57,71
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,South Carolina,95,62,79,112,139
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,South Dakota,66,40,55,77,96
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Tennessee,259,178,230,287,341
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Texas,614,448,547,693,835
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Utah,37,27,32,42,48
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Vermont,0,0,0,1,1
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,1,1
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Virginia,104,72,89,119,142
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Washington,70,50,61,80,104
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,West Virginia,36,22,29,42,51
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Wisconsin,196,154,180,218,270
JHU-APL,2020-10-26,2 wk ahead inc death,2020-11-07,Wyoming,8,5,6,9,11
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Alabama,112,80,99,125,149
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Alaska,11,7,9,13,15
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,American Samoa,0,0,0,0,0
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Arizona,88,71,81,95,107
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Arkansas,156,111,138,175,212
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,California,336,267,310,366,432
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Colorado,187,148,172,203,232
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Connecticut,88,64,79,98,133
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Delaware,12,8,10,13,15
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,District of Columbia,9,6,7,10,11
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Florida,653,454,579,732,887
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Georgia,209,145,184,233,282
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Guam,14,9,12,16,22
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Hawaii,12,8,10,13,16
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Idaho,50,39,45,54,60
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Illinois,534,431,498,570,633
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Indiana,262,201,240,283,320
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Iowa,109,76,96,123,153
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Kansas,155,112,140,173,210
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Kentucky,95,75,88,102,116
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Louisiana,96,76,89,104,121
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Maine,6,4,5,7,9
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Maryland,69,53,63,75,83
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Massachusetts,185,154,174,196,218
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Michigan,397,313,366,427,486
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Minnesota,148,113,136,160,179
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Mississippi,105,71,89,122,154
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Missouri,248,169,217,286,366
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Montana,101,69,90,114,138
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,National,7704,6207,7179,8208,9123
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Nebraska,53,40,48,59,69
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Nevada,66,50,60,72,83
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,New Hampshire,21,16,19,23,27
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,New Jersey,177,131,160,194,230
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,New Mexico,78,62,72,84,96
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,New York,261,190,235,286,333
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,North Carolina,162,115,144,181,221
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,North Dakota,138,97,122,154,185
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Northern Mariana Islands,0,0,0,1,1
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Ohio,230,187,215,245,271
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Oklahoma,71,55,65,78,94
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Oregon,30,22,27,33,39
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Pennsylvania,284,230,265,304,339
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Puerto Rico,26,18,23,30,36
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Rhode Island,51,41,46,56,76
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,South Carolina,91,67,81,101,122
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,South Dakota,82,55,72,93,113
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Tennessee,257,184,232,283,336
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Texas,621,492,575,672,784
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Utah,37,29,34,41,46
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Vermont,0,0,0,1,1
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Virgin Islands,0,0,0,1,1
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Virginia,111,86,102,121,140
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Washington,76,58,69,83,101
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,West Virginia,48,33,42,55,66
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Wisconsin,217,171,198,247,328
JHU-APL,2020-10-26,3 wk ahead inc death,2020-11-14,Wyoming,10,7,9,12,15
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Alabama,114,78,100,127,155
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Alaska,14,9,11,16,19
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,American Samoa,0,0,0,0,0
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Arizona,83,62,75,90,106
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Arkansas,169,117,149,191,237
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,California,317,238,288,352,437
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Colorado,215,160,195,237,278
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Connecticut,86,60,76,97,133
JHU-APL,2020-10-26,4 wk ahead inc death,2020-11-21,Delaware,11,7,10,13,14
