model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,North Carolina,451,441,444,447,451
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,North Dakota,102,100,101,102,102
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Ohio,846,826,832,839,845
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Oklahoma,257,251,253,255,257
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Oregon,192,188,189,191,192
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Pennsylvania,1441,1407,1417,1428,1438
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Rhode Island,121,119,119,120,121
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,South Carolina,237,232,234,235,237
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,South Dakota,121,119,119,120,121
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Tennessee,543,531,534,538,542
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Texas,1354,1322,1332,1342,1352
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Utah,82,81,81,82,82
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Vermont,25,25,25,25,25
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Virginia,289,283,285,287,289
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Washington,192,188,189,191,192
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,West Virginia,147,144,145,146,147
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Wisconsin,421,411,414,418,421
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Wyoming,51,50,51,51,51
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Alabama,345,329,334,339,343
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Alaska,41,40,40,41,41
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Arizona,704,671,681,692,700
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Arkansas,277,264,268,273,276
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,California,2375,2263,2298,2333,2360
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Colorado,503,480,487,495,500
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Connecticut,296,282,287,291,295
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Delaware,65,62,63,64,65
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,District of Columbia,26,25,26,26,26
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Florida,953,908,922,937,947
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Georgia,499,476,483,491,496
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Hawaii,22,21,22,22,22
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Idaho,134,128,130,132,134
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Illinois,1045,996,1011,1027,1039
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Indiana,620,591,600,610,617
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Iowa,305,291,295,300,304
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Kansas,199,190,193,196,198
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Kentucky,278,265,269,274,277
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Louisiana,268,256,260,264,267
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Maine,64,61,62,63,64
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Maryland,379,362,367,373,377
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Massachusetts,146,140,142,144,146
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Michigan,881,840,853,866,876
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Minnesota,427,407,413,420,425
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Mississippi,241,230,234,237,240
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Missouri,721,687,698,709,717
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Montana,78,75,76,77,78
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,National,21632,20609,20923,21250,21494
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Nebraska,165,158,160,163,164
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Nevada,281,268,272,277,280
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,New Hampshire,77,74,75,76,77
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,New Jersey,573,546,555,563,570
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,New Mexico,193,184,187,190,192
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,New York,1081,1030,1046,1062,1075
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,North Carolina,512,488,496,503,509
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,North Dakota,86,82,84,85,86
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Ohio,791,754,766,777,786
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Oklahoma,261,249,253,257,260
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Oregon,197,188,191,194,196
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Pennsylvania,1586,1511,1534,1558,1576
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Rhode Island,133,127,129,131,133
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,South Carolina,271,259,263,267,270
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,South Dakota,103,99,100,102,103
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Tennessee,661,630,640,650,657
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Texas,1446,1378,1399,1421,1437
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Utah,84,81,82,83,84
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Vermont,23,22,23,23,23
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Virginia,324,309,314,319,322
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Washington,188,180,182,185,187
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,West Virginia,161,154,156,159,160
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Wisconsin,400,382,387,393,398
MIT-LCP,2020-12-21,2 wk ahead inc death,2021-01-02,Wyoming,43,41,42,43,43
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Alabama,312,291,298,305,310
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Alaska,59,56,57,58,59
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Arizona,568,530,542,555,564
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Arkansas,235,220,225,230,234
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,California,1869,1743,1783,1826,1856
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Colorado,489,456,467,478,486
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Connecticut,280,262,268,274,278
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Delaware,65,61,62,64,65
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,District of Columbia,42,40,41,42,42
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Florida,1051,981,1003,1027,1044
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Georgia,529,494,505,517,526
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Hawaii,42,40,41,42,42
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Idaho,136,127,130,133,135
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Illinois,1016,948,970,993,1009
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Indiana,603,563,576,590,599
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Iowa,272,254,260,266,270
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Kansas,169,158,162,166,168
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Kentucky,320,299,306,313,318
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Louisiana,267,249,255,261,266
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Maine,84,79,81,83,84
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Maryland,399,373,381,390,397
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Massachusetts,147,138,141,144,146
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Michigan,909,848,868,888,903
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Minnesota,479,447,457,468,476
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Mississippi,221,207,211,216,220
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Missouri,720,672,687,704,715
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Montana,94,88,90,92,94
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,National,20911,19500,19945,20426,20757
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Nebraska,193,180,185,189,192
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Nevada,280,262,268,274,278
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,New Hampshire,92,86,88,90,92
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,New Jersey,619,578,591,605,615
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,New Mexico,170,159,163,167,169
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,New York,1038,968,991,1014,1031
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,North Carolina,517,483,494,506,514
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,North Dakota,89,83,85,87,89
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Ohio,927,865,885,906,921
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Oklahoma,269,251,257,263,268
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Oregon,236,221,226,231,235
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Pennsylvania,1491,1391,1423,1457,1480
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Rhode Island,121,113,116,119,121
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,South Carolina,251,235,240,246,250
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,South Dakota,109,102,104,107,109
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Tennessee,489,456,467,478,486
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Texas,1249,1165,1192,1221,1240
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Utah,111,104,106,109,111
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Vermont,32,30,31,32,32
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Virginia,328,306,313,321,326
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Washington,213,199,204,209,212
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,West Virginia,140,131,134,137,139
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Wisconsin,421,393,402,412,418
MIT-LCP,2020-12-21,3 wk ahead inc death,2021-01-09,Wyoming,47,44,45,46,47
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Alabama,273,250,257,266,271
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Alaska,62,57,59,61,62
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Arizona,516,472,486,502,512
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Arkansas,193,177,182,188,192
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,California,1591,1455,1498,1546,1579
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Colorado,504,461,475,490,500
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Connecticut,282,258,266,274,280
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Delaware,60,55,57,59,60
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,District of Columbia,49,45,47,48,49
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Florida,1126,1030,1060,1094,1117
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Georgia,446,408,420,434,443
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Hawaii,52,48,49,51,52
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Idaho,127,117,120,124,126
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Illinois,1043,954,982,1013,1035
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Indiana,554,507,522,539,550
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Iowa,278,255,262,270,276
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Kansas,146,134,138,142,145
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Kentucky,307,281,289,299,305
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Louisiana,270,247,255,263,268
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Maine,92,85,87,90,92
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Maryland,404,370,381,393,401
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Massachusetts,117,107,111,114,117
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Michigan,950,869,895,923,943
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Minnesota,546,500,514,531,542
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Mississippi,185,170,175,180,184
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Missouri,736,673,693,715,731
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Montana,105,96,99,102,105
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,National,20371,18620,19174,19785,20209
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Nebraska,214,196,202,208,213
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Nevada,275,252,259,268,273
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,New Hampshire,87,80,82,85,87
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,New Jersey,640,585,603,622,635
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,New Mexico,181,166,171,176,180
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,New York,1033,945,973,1004,1025
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,North Carolina,469,429,442,456,466
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,North Dakota,94,86,89,92,94
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Ohio,937,857,882,911,930
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Oklahoma,284,260,268,276,282
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Oregon,269,246,254,262,267
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Pennsylvania,1408,1287,1326,1368,1397
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Rhode Island,113,104,107,110,113
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,South Carolina,218,200,206,212,217
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,South Dakota,114,105,108,111,114
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Tennessee,343,314,323,334,341
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Texas,1221,1116,1150,1186,1212
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Utah,123,113,116,120,123
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Vermont,38,35,36,37,38
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Virginia,312,286,294,304,310
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Washington,286,262,270,278,284
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,West Virginia,133,122,126,130,132
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Wisconsin,413,378,389,402,410
MIT-LCP,2020-12-21,4 wk ahead inc death,2021-01-16,Wyoming,49,45,47,48,49
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Alabama,341,260,310,369,419
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Alaska,10,6,8,11,14
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Arizona,565,497,535,626,706
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Arkansas,270,203,245,326,366
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,California,1624,1298,1495,1928,2481
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Colorado,457,356,387,457,528
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Connecticut,273,224,258,294,346
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Delaware,43,33,39,53,64
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Florida,873,453,524,902,997
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Georgia,415,255,322,414,455
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Hawaii,14,6,11,19,26
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Idaho,128,100,114,133,145
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Illinois,1055,851,927,1085,1251
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Indiana,538,462,481,576,626
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Iowa,336,236,296,363,404
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Kansas,311,253,287,339,389
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Kentucky,161,130,150,185,241
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Louisiana,189,159,190,256,302
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Maine,48,35,41,50,58
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Maryland,281,229,249,306,387
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Massachusetts,417,290,355,477,537
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Michigan,884,765,830,944,982
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Minnesota,423,333,394,453,506
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Mississippi,225,171,211,263,297
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Missouri,392,319,351,419,492
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Montana,61,51,59,72,80
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,National,18904,14599,16754,20505,23652
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Nebraska,140,107,120,137,146
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Nevada,223,175,201,247,289
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,New Hampshire,47,40,44,56,68
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,New Jersey,407,334,400,474,592
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,New Mexico,203,170,200,241,280
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,New York,918,643,692,838,1053
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,North Carolina,425,276,332,490,565
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,North Dakota,86,63,74,88,97
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Ohio,657,436,648,768,850
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Oklahoma,129,107,123,143,166
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Oregon,158,133,147,175,209
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Pennsylvania,1524,1226,1309,1448,1663
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Rhode Island,112,89,100,127,159
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,South Carolina,244,168,212,276,310
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,South Dakota,112,98,111,125,135
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Tennessee,566,500,549,614,661
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Texas,1502,1198,1432,1734,1926
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Utah,97,77,86,105,120
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Vermont,12,2,6,16,21
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Virginia,236,180,215,297,351
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Washington,175,127,151,193,216
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,West Virginia,184,154,171,194,214
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Wisconsin,361,266,298,377,437
MOBS,2020-12-21,1 wk ahead inc death,2020-12-26,Wyoming,48,33,37,48,54
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Alabama,386,276,347,421,486
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Alaska,11,5,8,12,15
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Arizona,646,568,613,714,807
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Arkansas,293,218,264,360,404
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,California,1921,1433,1725,2348,3146
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Colorado,449,336,380,451,520
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Connecticut,323,275,306,348,422
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Delaware,49,36,44,61,74
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Florida,928,421,499,987,1125
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Georgia,472,286,363,469,523
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Hawaii,15,6,11,21,28
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Idaho,129,98,114,135,149
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Illinois,1033,805,891,1056,1230
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Indiana,526,437,460,563,608
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Iowa,319,217,273,338,377
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Kansas,342,270,310,379,455
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Kentucky,170,130,157,198,281
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Louisiana,184,153,189,263,326
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Maine,60,42,50,62,74
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Maryland,294,233,257,317,406
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Massachusetts,475,310,395,556,636
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Michigan,848,734,812,923,975
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Minnesota,410,315,372,443,490
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Mississippi,236,174,222,285,328
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Missouri,405,318,357,432,514
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Montana,55,47,55,68,78
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,National,20273,15034,17659,22228,26201
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Nebraska,136,101,116,134,147
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Nevada,240,182,214,268,319
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,New Hampshire,55,45,51,65,82
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,New Jersey,449,355,439,511,656
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,New Mexico,201,160,194,240,283
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,New York,1102,710,779,961,1262
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,North Carolina,476,279,342,560,656
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,North Dakota,76,52,63,78,90
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Ohio,728,440,744,907,1023
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Oklahoma,130,106,124,148,177
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Oregon,158,128,145,177,213
MOBS,2020-12-21,2 wk ahead inc death,2021-01-02,Pennsylvania,1720,1350,1440,1634,1880
