model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Washington,38,13,26,63,197
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,West Virginia,39,19,29,45,66
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Wisconsin,96,58,78,110,138
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Wyoming,7,1,6,13,26
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Alabama,62,17,42,89,154
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Alaska,6,4,4,9,23
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Arizona,75,22,52,106,185
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Arkansas,82,39,63,105,166
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,California,422,185,325,538,817
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Colorado,26,5,16,41,84
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Connecticut,3,0,1,6,22
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Delaware,3,0,1,7,25
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,District of Columbia,2,0,0,5,18
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Florida,506,220,386,637,942
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Georgia,206,90,156,267,415
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Hawaii,12,2,6,20,45
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Idaho,21,4,13,34,68
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Illinois,129,49,94,171,271
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Indiana,65,20,44,91,158
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Iowa,43,12,28,62,110
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Kansas,33,7,21,49,91
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Kentucky,41,11,27,60,110
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Louisiana,100,44,75,132,212
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Maine,1,0,0,3,12
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Maryland,38,15,27,54,97
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Massachusetts,116,46,85,157,251
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Michigan,34,6,21,52,103
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Minnesota,58,18,40,79,136
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Mississippi,90,33,65,121,202
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Missouri,137,50,100,182,293
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Montana,19,4,12,29,59
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,National,3750,2115,3122,4420,5864
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Nebraska,17,3,10,27,57
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Nevada,74,23,51,101,170
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,New Hampshire,2,0,0,5,18
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,New Jersey,49,12,31,74,139
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,New Mexico,29,6,18,43,85
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,New York,49,14,32,72,139
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,North Carolina,190,72,139,249,386
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,North Dakota,26,8,17,39,75
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Ohio,121,43,87,163,265
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Oklahoma,37,10,24,54,97
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Oregon,21,4,12,33,68
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Pennsylvania,92,29,63,127,220
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Puerto Rico,58,18,41,81,139
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Rhode Island,4,0,1,8,25
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,South Carolina,91,31,65,124,211
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,South Dakota,15,2,8,25,53
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Tennessee,160,61,119,211,334
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Texas,466,209,362,584,856
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Utah,28,10,20,39,70
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Vermont,0,0,0,1,3
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Virgin Islands,0,0,0,2,7
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Virginia,129,52,97,170,267
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Washington,46,11,29,67,124
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,West Virginia,24,6,15,36,71
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Wisconsin,53,18,38,72,121
LANL,2020-09-28,1 wk ahead inc death,2020-10-03,Wyoming,4,0,1,8,25
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Alabama,61,13,38,92,176
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Alaska,2,0,0,6,20
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Arizona,67,14,42,101,196
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Arkansas,57,12,36,87,170
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,California,380,125,269,527,915
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Colorado,25,3,13,42,93
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Connecticut,3,0,0,6,24
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Delaware,3,0,1,8,26
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,District of Columbia,2,0,0,5,18
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Florida,481,162,340,650,1090
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Georgia,158,41,103,229,419
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Hawaii,11,1,5,19,48
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Idaho,21,3,12,35,77
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Illinois,113,28,74,163,302
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Indiana,61,13,38,92,177
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Iowa,40,7,24,62,128
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Kansas,33,5,19,52,108
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Kentucky,38,6,22,60,126
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Louisiana,76,17,48,114,215
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Maine,1,0,0,3,12
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Maryland,27,4,14,45,98
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Massachusetts,100,24,64,146,269
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Michigan,33,4,18,54,117
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Minnesota,54,10,33,82,156
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Mississippi,78,17,50,116,214
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Missouri,139,39,93,198,353
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Montana,18,2,9,31,70
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,National,3372,1305,2516,4403,6887
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Nebraska,15,1,8,27,64
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Nevada,68,15,43,103,193
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,New Hampshire,2,0,0,5,19
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,New Jersey,44,6,25,71,152
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,New Mexico,28,4,16,45,97
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,New York,41,6,23,66,143
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,North Carolina,185,54,125,257,449
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,North Dakota,24,3,13,39,86
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Ohio,119,31,79,169,295
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Oklahoma,35,6,21,55,109
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Oregon,19,2,10,33,75
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Pennsylvania,85,19,55,127,244
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Puerto Rico,59,13,37,88,171
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Rhode Island,4,0,1,8,26
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,South Carolina,87,21,56,127,230
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,South Dakota,16,1,8,28,65
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Tennessee,156,46,105,222,392
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Texas,415,138,297,568,946
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Utah,24,4,14,38,77
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Vermont,0,0,0,1,3
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Virgin Islands,0,0,0,1,7
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Virginia,111,26,73,162,286
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Washington,44,8,27,69,143
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,West Virginia,22,3,12,37,81
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Wisconsin,57,13,37,82,150
LANL,2020-09-28,2 wk ahead inc death,2020-10-10,Wyoming,4,0,1,9,28
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Alabama,51,8,29,80,165
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Alaska,2,0,0,5,20
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Arizona,50,7,28,81,176
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Arkansas,48,7,27,77,163
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,California,309,77,203,451,867
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Colorado,21,2,10,37,87
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Connecticut,2,0,0,5,21
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Delaware,2,0,0,6,23
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,District of Columbia,1,0,0,4,17
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Florida,382,106,254,554,1041
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Georgia,117,22,71,184,377
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Hawaii,9,0,4,17,48
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Idaho,17,1,8,32,74
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Illinois,91,17,55,142,297
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Indiana,50,8,29,80,173
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Iowa,33,4,18,56,123
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Kansas,28,3,14,47,106
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Kentucky,32,4,17,53,125
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Louisiana,62,10,36,97,200
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Maine,1,0,0,2,11
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Maryland,21,2,10,38,88
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Massachusetts,80,15,49,124,260
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Michigan,26,2,13,46,109
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Minnesota,46,6,26,73,153
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Mississippi,62,10,36,97,203
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Missouri,117,25,72,179,368
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Montana,16,1,7,29,76
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,National,2745,864,1899,3848,6758
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Nebraska,13,1,6,24,63
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Nevada,57,10,33,90,185
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,New Hampshire,1,0,0,4,17
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,New Jersey,35,4,18,60,137
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,New Mexico,24,2,12,40,93
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,New York,33,3,17,57,131
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,North Carolina,152,33,96,229,438
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,North Dakota,21,2,10,37,89
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Ohio,97,19,60,147,288
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Oklahoma,30,4,16,49,111
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Oregon,16,1,8,29,73
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Pennsylvania,70,11,41,111,240
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Puerto Rico,51,8,29,82,179
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Rhode Island,3,0,1,7,24
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,South Carolina,71,12,42,111,225
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,South Dakota,14,1,6,27,67
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Tennessee,131,29,81,200,390
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Texas,336,92,224,491,930
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Utah,21,2,11,35,80
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Vermont,0,0,0,1,3
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Virgin Islands,0,0,0,1,7
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Virginia,90,17,54,141,281
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Washington,36,5,20,61,139
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,West Virginia,19,2,9,34,82
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Wisconsin,49,9,29,78,161
LANL,2020-09-28,3 wk ahead inc death,2020-10-17,Wyoming,4,0,1,9,30
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Alabama,41,5,22,69,159
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Alaska,1,0,0,4,20
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Arizona,37,4,19,65,154
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Arkansas,38,4,20,67,161
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,California,245,49,149,386,848
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Colorado,16,1,7,32,84
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Connecticut,1,0,0,4,18
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Delaware,2,0,0,5,21
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,District of Columbia,1,0,0,3,15
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Florida,311,70,192,474,981
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Georgia,89,12,49,146,334
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Hawaii,7,0,2,15,45
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Idaho,14,1,6,27,71
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Illinois,73,11,42,122,271
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Indiana,40,4,21,69,168
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Iowa,27,2,13,49,120
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Kansas,23,2,11,41,105
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Kentucky,25,2,12,46,122
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Louisiana,50,6,27,82,191
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Maine,0,0,0,2,9
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Maryland,17,1,7,32,80
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Massachusetts,65,10,37,106,251
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Michigan,21,1,10,40,103
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Minnesota,38,4,20,64,149
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Mississippi,47,6,26,81,192
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Missouri,96,15,55,158,360
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Montana,13,0,6,27,76
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,National,2196,576,1445,3319,6507
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Nebraska,10,0,4,21,61
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Nevada,46,6,25,77,177
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,New Hampshire,1,0,0,4,16
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,New Jersey,28,2,13,51,126
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,New Mexico,19,1,8,34,88
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,New York,26,2,12,47,124
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,North Carolina,125,21,74,199,432
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,North Dakota,18,1,8,33,89
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Ohio,78,12,45,126,280
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Oklahoma,24,2,12,43,104
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Oregon,13,0,5,26,72
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Pennsylvania,55,7,30,94,220
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Puerto Rico,43,5,23,75,181
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Rhode Island,2,0,0,6,22
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,South Carolina,58,7,31,96,217
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,South Dakota,12,0,5,24,69
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Tennessee,107,19,63,176,388
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Texas,274,60,167,423,884
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Utah,17,1,8,31,79
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Vermont,0,0,0,1,3
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Virgin Islands,0,0,0,1,6
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Virginia,73,10,41,120,263
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Washington,30,3,15,52,132
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,West Virginia,15,1,7,29,84
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Wisconsin,42,6,23,73,165
LANL,2020-09-28,4 wk ahead inc death,2020-10-24,Wyoming,3,0,1,8,30
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Alabama,70,9,31,121,257
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Alaska,6,4,4,14,38
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,American Samoa,0,0,0,0,1
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Arizona,104,20,58,157,292
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Arkansas,121,39,82,163,285
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,California,534,161,377,659,1012
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Colorado,28,2,15,43,96
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Connecticut,7,0,0,18,58
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Delaware,5,0,0,12,35
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,District of Columbia,0,0,0,7,22
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Florida,537,155,358,712,1146
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Georgia,272,83,180,358,572
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Guam,2,0,0,8,30
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Hawaii,9,1,2,19,50
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Idaho,21,0,7,36,84
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Illinois,175,45,123,220,379
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Indiana,74,13,45,101,189
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Iowa,50,6,26,77,171
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Kansas,35,1,12,70,168
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Kentucky,50,8,28,76,151
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Louisiana,92,27,52,139,262
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Maine,0,0,0,3,16
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Maryland,57,14,39,74,129
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Massachusetts,96,25,67,121,191
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Michigan,64,5,26,106,224
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Minnesota,55,10,34,76,165
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Mississippi,87,22,49,129,234
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Missouri,163,36,98,232,415
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Montana,18,2,8,29,67
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,National,5203,1713,4004,6151,9279
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Nebraska,18,1,5,36,85
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Nevada,51,8,28,75,141
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,New Hampshire,0,0,0,2,18
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,New Jersey,40,5,27,59,121
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,New Mexico,17,0,7,30,64
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,New York,52,11,24,82,179
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,North Carolina,152,26,87,230,437
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,North Dakota,31,6,17,49,97
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Northern Mariana Islands,0,0,0,0,1
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Ohio,113,25,67,166,298
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Oklahoma,58,9,35,82,166
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Oregon,16,1,6,30,72
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Pennsylvania,109,23,70,143,238
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Puerto Rico,43,4,21,71,159
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Rhode Island,9,0,1,21,53
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,South Carolina,116,15,64,165,313
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,South Dakota,13,0,3,32,79
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Tennessee,131,23,76,196,365
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Texas,600,122,366,830,1665
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Utah,27,6,11,48,117
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Vermont,0,0,0,0,5
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Virgin Islands,0,0,0,1,9
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Virginia,144,43,97,197,330
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Washington,44,5,17,81,164
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,West Virginia,25,3,12,40,78
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Wisconsin,63,9,37,99,223
LNQ,2020-09-28,1 wk ahead inc death,2020-10-03,Wyoming,0,0,0,4,33
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Alabama,77,6,33,136,306
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Alaska,2,0,0,14,42
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,American Samoa,0,0,0,0,1
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Arizona,109,16,60,171,333
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Arkansas,104,10,64,152,300
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,California,525,107,369,673,1090
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Colorado,32,1,15,52,122
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Connecticut,7,0,0,19,63
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Delaware,7,0,0,15,42
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,District of Columbia,0,0,0,7,26
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Florida,531,111,350,737,1254
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Georgia,251,41,158,352,599
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Guam,1,0,0,9,32
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Hawaii,9,0,1,20,55
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Idaho,22,0,8,41,103
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Illinois,181,31,123,238,428
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Indiana,77,7,46,112,223
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Iowa,54,3,28,90,205
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Kansas,39,0,12,79,197
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Kentucky,50,3,27,81,175
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Louisiana,72,3,30,126,263
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Maine,0,0,0,3,19
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Maryland,52,3,31,73,142
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Massachusetts,96,13,62,128,216
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Michigan,64,3,25,108,246
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Minnesota,60,3,33,93,210
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Mississippi,80,8,40,130,252
LNQ,2020-09-28,2 wk ahead inc death,2020-10-10,Missouri,188,35,114,275,492
