model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Virginia,222,146,195,248,298
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Washington,172,140,160,183,204
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,West Virginia,74,50,65,82,98
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Wisconsin,77,42,64,89,112
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Wyoming,34,15,27,40,52
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Alabama,191,84,154,228,297
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Alaska,8,3,6,10,12
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,American Samoa,0,0,0,0,0
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Arizona,474,198,379,570,751
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Arkansas,178,137,163,192,218
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,California,2150,1756,2014,2286,2544
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Colorado,87,31,68,106,143
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Connecticut,69,38,58,80,100
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Delaware,10,5,8,13,16
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,District of Columbia,31,23,28,34,39
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Florida,453,280,394,513,627
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Georgia,272,97,212,333,448
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Guam,0,0,0,1,1
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Hawaii,0,0,0,1,1
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Idaho,33,13,26,40,53
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Illinois,689,553,642,736,825
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Indiana,421,337,392,451,506
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Iowa,29,0,16,42,67
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Kansas,264,150,225,304,379
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Kentucky,108,79,97,118,136
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Louisiana,107,74,95,118,139
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Maine,36,27,32,39,45
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Maryland,235,192,220,250,278
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Massachusetts,432,341,400,463,523
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Michigan,239,156,210,267,321
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Minnesota,94,62,82,105,125
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Mississippi,218,140,191,245,295
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Missouri,42,0,23,61,97
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Montana,35,16,28,41,53
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,National,15652,13446,14893,16411,17857
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Nebraska,75,38,62,88,111
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Nevada,93,45,76,110,141
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,New Hampshire,55,38,49,62,73
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,New Jersey,573,380,506,639,766
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,New Mexico,186,157,176,196,215
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,New York,854,720,808,901,989
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,North Carolina,219,125,187,252,313
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,North Dakota,6,0,3,8,11
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Northern Mariana Islands,0,0,0,0,0
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Ohio,234,134,199,268,334
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Oklahoma,129,96,117,140,161
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Oregon,41,23,35,48,59
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Pennsylvania,601,377,523,678,824
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Puerto Rico,100,80,93,108,120
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Rhode Island,47,0,28,66,101
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,South Carolina,385,298,355,415,471
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,South Dakota,14,0,6,21,34
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Tennessee,292,210,263,320,374
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Texas,1180,890,1080,1280,1470
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Utah,50,36,45,56,65
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Vermont,13,8,11,15,18
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Virgin Islands,0,0,0,0,0
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Virginia,217,130,187,248,304
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Washington,151,116,139,163,186
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,West Virginia,57,33,48,66,82
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Wisconsin,57,22,44,69,91
ESG,2021-01-04,4 wk ahead inc death,2021-01-30,Wyoming,20,3,14,26,37
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Alabama,251,88,195,308,415
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Arizona,464,248,389,539,681
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Arkansas,238,177,216,259,299
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,California,1344,922,1198,1489,1765
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Colorado,178,78,143,212,277
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Connecticut,162,43,121,204,282
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Florida,593,448,543,644,738
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Georgia,273,164,235,311,382
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Illinois,728,581,677,779,875
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Indiana,328,228,293,362,427
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Iowa,157,42,117,197,272
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Louisiana,191,102,160,222,280
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Maryland,218,171,202,235,266
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Massachusetts,299,214,270,329,385
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Michigan,392,144,307,478,641
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Minnesota,268,173,235,301,363
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Mississippi,167,88,139,195,246
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Missouri,257,62,190,325,453
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,National,12634,8007,11041,14226,17260
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Nevada,166,101,143,188,230
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,New Jersey,267,147,225,309,387
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,New York,676,618,656,697,735
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,North Carolina,253,99,200,307,408
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Ohio,361,220,312,409,501
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Pennsylvania,912,590,801,1023,1234
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,South Carolina,216,119,182,249,312
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Tennessee,407,238,349,466,577
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Texas,1095,690,955,1234,1499
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Virginia,160,94,137,184,227
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Washington,39,0,24,54,83
RPI-UW,2021-01-04,1 wk ahead inc death,2021-01-09,Wisconsin,243,111,198,289,375
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Alabama,247,85,191,303,409
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Arizona,504,266,422,586,742
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Arkansas,247,180,224,270,313
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,California,1339,913,1192,1486,1765
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Colorado,163,71,131,196,256
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Connecticut,149,37,111,188,261
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Florida,621,467,568,675,775
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Georgia,315,187,270,359,442
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Illinois,613,485,568,657,740
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Indiana,302,209,270,334,395
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Iowa,149,39,111,187,258
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Louisiana,180,92,149,210,268
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Maryland,200,155,184,215,244
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Massachusetts,268,191,241,295,345
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Michigan,333,121,260,406,544
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Minnesota,251,161,220,283,342
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,160,82,133,188,239
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,258,59,189,327,458
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,National,12080,7551,10521,13639,16610
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,162,96,139,185,228
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,241,131,203,279,351
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,New York,577,523,558,596,631
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,North Carolina,235,90,185,286,381
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Ohio,308,187,266,351,430
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Pennsylvania,841,541,738,945,1141
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,South Carolina,237,128,199,275,347
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Tennessee,411,233,349,473,589
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Texas,1136,711,989,1282,1561
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Virginia,155,87,131,178,222
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Washington,35,0,21,49,75
RPI-UW,2021-01-04,2 wk ahead inc death,2021-01-16,Wisconsin,218,97,176,260,339
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Alabama,246,84,190,302,408
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Arizona,544,283,454,634,805
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Arkansas,253,181,228,278,325
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,California,1344,909,1194,1495,1780
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Colorado,146,62,117,176,231
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Connecticut,135,32,99,171,239
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Florida,654,488,597,711,819
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Georgia,373,219,320,426,526
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Illinois,542,427,502,582,658
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Indiana,277,190,247,308,365
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Iowa,129,33,96,162,225
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Louisiana,161,81,133,189,241
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Maryland,189,146,174,204,232
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Massachusetts,243,172,218,267,313
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Michigan,281,101,219,343,461
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Minnesota,213,134,186,241,292
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Mississippi,154,76,127,181,232
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Missouri,257,55,187,327,459
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,National,11692,7212,10150,13234,16172
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Nevada,160,90,136,184,229
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,New Jersey,215,116,181,250,314
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,New York,478,430,461,494,525
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,North Carolina,217,80,169,265,354
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Ohio,284,171,245,323,397
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Pennsylvania,805,513,704,905,1096
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,South Carolina,266,139,222,310,393
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Tennessee,411,225,347,476,598
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Texas,1191,740,1035,1347,1642
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Virginia,148,80,124,172,216
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Washington,32,0,19,45,69
RPI-UW,2021-01-04,3 wk ahead inc death,2021-01-23,Wisconsin,193,85,156,231,302
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Alabama,244,82,188,300,405
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Arizona,585,301,487,683,869
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Arkansas,257,180,230,284,334
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,California,1239,834,1099,1379,1644
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Colorado,139,58,111,167,220
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Connecticut,120,26,87,152,214
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Florida,688,510,626,749,865
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Georgia,357,209,306,408,506
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Illinois,479,375,443,515,582
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Indiana,251,170,223,279,331
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Iowa,125,32,92,157,218
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Louisiana,138,69,114,162,208
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Maryland,173,132,158,187,213
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Massachusetts,215,152,193,237,278
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Michigan,237,84,184,290,390
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Minnesota,196,123,171,222,270
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Mississippi,146,69,120,173,224
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Missouri,254,50,184,325,459
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,National,11050,6729,9563,12537,15371
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Nevada,149,82,126,172,216
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,New Jersey,190,101,159,221,279
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,New York,373,335,359,386,411
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,North Carolina,198,71,154,243,326
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Ohio,265,158,228,301,371
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Pennsylvania,710,450,620,799,969
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,South Carolina,258,136,216,301,381
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Tennessee,406,215,340,472,597
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Texas,1244,767,1080,1409,1721
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Virginia,140,73,117,163,207
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Washington,27,0,16,38,58
RPI-UW,2021-01-04,4 wk ahead inc death,2021-01-30,Wisconsin,170,74,137,204,267
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Alabama,316,151,229,463,595
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Alaska,12,8,9,15,16
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Arizona,575,305,432,904,1200
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Arkansas,284,147,211,434,568
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,California,2314,1227,1741,3613,4781
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Colorado,228,127,174,354,467
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Connecticut,213,156,183,332,438
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Delaware,35,23,28,57,75
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,District of Columbia,27,15,20,43,56
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Florida,745,452,590,1161,1535
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Georgia,342,183,258,544,724
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Hawaii,5,2,3,9,11
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Idaho,80,44,61,123,160
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Illinois,765,449,598,1144,1484
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Indiana,396,232,309,627,834
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Iowa,179,101,137,251,314
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Kansas,230,134,179,357,470
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Kentucky,108,82,94,181,245
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Louisiana,239,142,187,374,494
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Maine,52,27,38,69,83
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Maryland,256,134,191,396,522
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Massachusetts,419,264,337,670,895
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Michigan,324,308,315,506,668
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Minnesota,182,135,157,275,358
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Mississippi,230,131,177,362,480
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Missouri,280,144,208,415,535
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Montana,37,26,31,49,59
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,National,15035,10935,12877,17002,18772
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Nebraska,61,44,52,100,135
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Nevada,177,97,134,269,350
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,New Hampshire,58,33,44,91,120
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,New Jersey,474,309,387,739,976
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,New Mexico,150,81,113,233,307
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,New York,1312,676,977,1848,2329
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,North Carolina,385,208,291,612,815
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,North Dakota,27,20,23,41,52
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Ohio,372,226,295,573,753
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Oklahoma,157,84,118,228,291
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Oregon,98,49,72,147,190
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Pennsylvania,1037,623,819,1562,2034
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Rhode Island,34,34,34,53,70
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,South Carolina,284,153,215,442,584
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,South Dakota,51,29,39,80,105
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Tennessee,588,316,444,906,1191
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Texas,1482,778,1111,2237,2915
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Utah,63,35,48,103,138
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Vermont,15,8,11,23,29
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Virginia,259,148,200,419,562
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Washington,147,86,114,217,279
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,West Virginia,137,74,103,200,255
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Wisconsin,203,114,156,305,395
CovidComplete,2021-01-04,1 wk ahead inc death,2021-01-09,Wyoming,21,18,19,31,39
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Alabama,279,151,211,446,595
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Alaska,4,4,4,11,16
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Arizona,625,305,456,928,1200
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Arkansas,284,147,211,434,568
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,California,2467,1227,1814,3685,4781
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Colorado,239,127,180,359,467
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Connecticut,225,156,188,338,438
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Delaware,40,23,31,59,75
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,District of Columbia,29,15,21,44,56
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Florida,790,452,612,1183,1535
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Georgia,390,183,281,566,724
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Hawaii,8,2,4,10,11
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Idaho,95,44,68,130,160
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Illinois,799,449,614,1160,1484
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Indiana,438,232,329,647,834
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Iowa,151,101,124,237,314
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Kansas,240,134,184,362,470
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Kentucky,137,82,108,194,245
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Louisiana,255,142,195,381,494
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Maine,56,27,40,71,83
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Maryland,266,134,196,401,522
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Massachusetts,476,264,364,697,895
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Michigan,344,308,325,515,668
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Minnesota,176,135,154,272,358
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,250,131,187,372,480
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,295,144,215,422,535
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Montana,22,22,22,42,59
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,National,15937,11611,13660,18022,19897
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Nebraska,74,44,58,107,135
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,173,97,133,267,350
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,New Hampshire,62,33,46,93,120
CovidComplete,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,502,309,400,752,976
