model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,National,7872,5584,6770,8894,10878
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Nebraska,74,49,63,83,99
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Nevada,78,61,76,98,113
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,New Hampshire,5,1,3,9,15
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,New Jersey,105,60,91,116,138
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,New Mexico,94,84,91,107,124
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,New York,219,137,191,257,300
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,North Carolina,223,159,180,217,294
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,North Dakota,117,84,102,143,174
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Ohio,266,149,204,314,393
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Oklahoma,97,70,83,112,144
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Oregon,54,27,32,51,74
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Pennsylvania,273,192,225,287,350
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Rhode Island,27,16,22,32,41
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,South Carolina,96,69,83,104,113
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,South Dakota,136,96,115,145,172
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Tennessee,308,234,281,349,394
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Texas,876,708,837,987,1077
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Utah,67,52,61,79,92
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Vermont,1,0,0,2,3
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Virginia,120,47,79,139,197
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Washington,112,63,85,119,137
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,West Virginia,60,39,49,68,85
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Wisconsin,432,317,369,447,518
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Wyoming,47,30,36,49,63
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Alabama,178,123,150,198,231
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Alaska,3,1,2,4,6
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Arizona,281,204,233,284,324
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Arkansas,143,107,134,170,198
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,California,137,124,133,154,332
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Colorado,149,114,134,181,240
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Connecticut,89,60,71,103,116
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Delaware,11,0,3,16,39
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Florida,348,138,167,335,605
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Georgia,115,102,137,188,230
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Hawaii,4,0,2,7,12
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Idaho,94,61,79,104,121
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Illinois,578,495,565,675,886
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Indiana,407,303,353,494,590
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Iowa,198,97,193,270,344
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Kansas,102,77,91,108,120
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Kentucky,125,63,85,137,174
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Louisiana,107,63,81,117,149
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Maine,6,2,4,8,10
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Maryland,78,41,54,77,104
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Massachusetts,203,100,147,226,305
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Michigan,421,243,334,561,632
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Minnesota,240,201,233,302,376
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Mississippi,104,45,62,132,178
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Missouri,170,134,160,186,211
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Montana,134,76,99,157,187
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,National,8771,5922,7413,10034,12615
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Nebraska,87,55,73,100,121
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Nevada,82,64,80,104,122
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,New Hampshire,6,1,4,11,18
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,New Jersey,120,63,105,131,175
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,New Mexico,113,99,109,128,150
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,New York,243,138,199,291,356
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,North Carolina,225,155,178,218,311
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,North Dakota,128,86,108,160,205
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Ohio,318,149,218,379,484
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Oklahoma,103,71,86,121,166
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Oregon,61,27,32,55,89
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Pennsylvania,320,210,267,345,409
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Rhode Island,30,16,23,36,49
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,South Carolina,100,69,85,107,119
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,South Dakota,161,105,132,171,211
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Tennessee,336,245,302,387,439
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Texas,920,744,887,1054,1180
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Utah,79,60,72,94,111
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Vermont,1,0,1,2,3
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Virginia,122,47,80,143,207
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Washington,131,64,97,140,166
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,West Virginia,71,42,56,80,105
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Wisconsin,525,377,446,544,639
MOBS,2020-11-09,3 wk ahead inc death,2020-11-28,Wyoming,63,36,46,64,85
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Alabama,201,137,170,225,266
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Alaska,3,1,2,5,8
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Arizona,328,234,269,329,376
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Arkansas,141,104,132,171,202
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,California,117,103,113,133,311
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Colorado,178,131,156,215,292
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Connecticut,106,68,82,122,139
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Delaware,11,0,3,17,42
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Florida,331,115,142,309,672
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Georgia,98,85,117,169,216
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Hawaii,4,0,1,7,14
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Idaho,107,69,90,120,141
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Illinois,677,544,668,802,1056
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Indiana,477,356,410,582,702
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Iowa,238,98,236,337,438
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Kansas,105,79,94,113,129
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Kentucky,143,64,90,157,210
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Louisiana,105,57,79,115,158
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Maine,7,2,5,9,13
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Maryland,89,40,59,89,123
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Massachusetts,230,98,145,260,364
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Michigan,508,261,401,686,773
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Minnesota,288,236,279,366,462
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Mississippi,103,38,55,140,197
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Missouri,172,133,164,196,231
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Montana,153,80,108,184,227
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,National,9726,6235,8086,11278,14527
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Nebraska,103,61,85,120,147
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Nevada,85,66,83,109,130
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,New Hampshire,8,1,4,12,21
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,New Jersey,136,66,118,148,205
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,New Mexico,133,115,128,152,178
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,New York,265,138,206,343,410
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,North Carolina,227,151,175,219,330
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,North Dakota,138,85,112,172,233
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Ohio,377,148,224,453,595
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Oklahoma,110,72,88,131,192
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Oregon,69,26,32,58,107
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Pennsylvania,380,216,318,409,491
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Rhode Island,34,15,25,41,58
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,South Carolina,103,69,85,110,126
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,South Dakota,183,113,146,195,248
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Tennessee,364,256,322,421,481
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Texas,938,762,915,1103,1273
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Utah,92,69,84,110,132
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Vermont,1,0,1,2,3
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Virginia,124,46,80,146,217
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Washington,151,65,111,163,198
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,West Virginia,83,45,63,94,128
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Wisconsin,620,445,529,650,774
MOBS,2020-11-09,4 wk ahead inc death,2020-12-05,Wyoming,80,42,56,81,112
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Alabama,119,110,115,121,127
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Alaska,24,21,22,25,27
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Arizona,154,136,147,162,175
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Arkansas,134,127,130,138,144
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,California,330,318,323,337,346
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Colorado,127,120,123,131,139
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Connecticut,64,58,61,65,70
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Delaware,20,16,17,21,24
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Florida,338,308,327,350,364
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Georgia,185,172,181,190,192
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Hawaii,12,10,11,13,14
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Idaho,66,62,64,67,71
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Illinois,495,468,479,513,537
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Indiana,286,270,278,293,302
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Iowa,137,132,134,142,146
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Kansas,93,86,88,96,100
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Kentucky,96,92,94,98,102
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Louisiana,100,94,98,102,105
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Maine,8,6,7,8,9
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Maryland,71,68,68,73,77
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Massachusetts,156,145,150,160,166
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Michigan,254,240,247,259,278
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Minnesota,207,194,199,212,228
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Mississippi,100,93,96,103,107
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Missouri,196,179,187,204,217
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Montana,80,73,78,82,87
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,National,6720,6521,6592,6868,7006
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Nebraska,65,61,62,67,72
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Nevada,73,68,70,75,80
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,New Hampshire,11,10,10,12,13
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,New Jersey,100,94,98,103,109
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,New Mexico,90,83,87,94,99
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,New York,137,125,133,141,147
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,North Carolina,231,223,228,235,241
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,North Dakota,106,98,103,109,118
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Ohio,203,190,197,209,219
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Oklahoma,108,100,105,111,114
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Oregon,48,46,46,49,51
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Pennsylvania,210,202,205,213,220
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Rhode Island,39,36,37,40,43
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,South Carolina,114,106,111,118,124
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,South Dakota,100,90,96,104,108
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Tennessee,232,218,225,236,252
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Texas,657,626,639,682,706
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Utah,60,57,58,62,64
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Vermont,6,5,5,6,6
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Virginia,94,81,89,100,113
MSRA,2020-11-09,1 wk ahead inc death,2020-11-14,Washington,82,78,80,84,87
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Alabama,126,113,120,131,142
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Alaska,42,38,40,43,46
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Arizona,169,139,153,182,229
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Arkansas,130,116,125,134,146
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,California,393,362,373,408,445
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Colorado,146,123,130,159,187
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Connecticut,71,58,61,80,95
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Delaware,25,18,23,27,35
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Florida,446,404,421,463,504
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Georgia,186,168,180,191,201
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Hawaii,19,15,17,21,23
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Idaho,74,66,70,78,84
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Illinois,520,461,487,542,600
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Indiana,292,245,266,319,353
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Iowa,166,151,157,172,185
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Kansas,109,96,102,114,125
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Kentucky,120,109,113,124,137
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Louisiana,103,94,100,106,117
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Maine,9,7,8,10,13
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Maryland,75,66,71,78,88
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Massachusetts,180,161,170,188,208
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Michigan,327,280,303,347,375
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Minnesota,224,194,203,238,264
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Mississippi,107,93,102,114,129
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Missouri,250,226,238,262,299
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Montana,91,81,85,96,103
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,National,7482,6933,7130,7770,8068
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Nebraska,76,67,70,80,88
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Nevada,73,64,68,79,87
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,New Hampshire,16,13,14,17,21
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,New Jersey,114,102,106,120,130
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,New Mexico,89,72,78,96,117
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,New York,149,129,142,154,177
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,North Carolina,255,231,246,265,276
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,North Dakota,106,95,98,112,122
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Ohio,272,231,248,291,337
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Oklahoma,112,91,106,119,127
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Oregon,55,50,53,57,62
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Pennsylvania,243,220,231,254,269
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Rhode Island,53,46,49,56,61
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,South Carolina,127,112,122,132,141
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,South Dakota,101,87,92,108,120
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Tennessee,259,236,248,266,289
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Texas,596,515,551,645,708
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Utah,58,51,55,61,72
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Vermont,10,9,9,10,11
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Virginia,112,86,100,123,139
MSRA,2020-11-09,2 wk ahead inc death,2020-11-21,Washington,85,75,82,89,94
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Alabama,143,124,131,151,175
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Alaska,43,39,42,45,47
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Arizona,196,146,170,210,281
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Arkansas,136,113,124,147,163
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,California,475,403,443,499,589
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Colorado,190,158,172,205,232
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Connecticut,72,45,60,86,99
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Delaware,30,21,27,32,39
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Florida,502,400,466,534,589
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Georgia,203,175,196,213,229
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Hawaii,19,14,16,22,24
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Idaho,78,65,70,86,95
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Illinois,595,465,521,652,791
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Indiana,404,316,349,443,498
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Iowa,235,208,218,250,260
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Kansas,124,96,113,137,143
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Kentucky,136,116,123,146,166
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Louisiana,114,90,108,121,131
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Maine,15,12,13,16,20
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Maryland,84,68,76,90,104
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Massachusetts,206,158,187,226,264
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Michigan,371,293,329,416,442
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Minnesota,341,283,312,363,418
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Mississippi,127,107,113,136,158
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Missouri,337,274,317,354,387
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Montana,93,74,79,104,116
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,National,8837,7673,8298,9366,9889
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Nebraska,85,65,77,92,107
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Nevada,89,73,80,97,107
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,New Hampshire,23,17,19,26,35
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,New Jersey,139,110,125,152,174
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,New Mexico,101,76,87,113,140
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,New York,195,160,183,206,228
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,North Carolina,276,235,266,292,313
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,North Dakota,110,83,101,121,140
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Ohio,376,317,334,413,460
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Oklahoma,134,113,124,141,164
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Oregon,58,49,54,63,67
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Pennsylvania,318,270,304,336,367
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Rhode Island,58,46,51,64,71
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,South Carolina,137,114,130,145,164
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,South Dakota,114,88,103,127,144
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Tennessee,305,279,294,311,344
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Texas,634,504,561,687,810
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Utah,66,54,61,71,87
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Vermont,12,11,11,12,13
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Virginia,108,76,94,117,141
MSRA,2020-11-09,3 wk ahead inc death,2020-11-28,Washington,95,81,84,101,117
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Alabama,150,112,139,161,186
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Alaska,39,33,37,41,47
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Arizona,194,96,140,225,363
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Arkansas,139,89,123,157,188
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,California,443,344,393,485,609
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Colorado,208,141,170,235,295
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Connecticut,74,43,60,87,107
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Delaware,42,34,39,44,52
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Florida,506,404,453,552,703
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Georgia,207,169,197,218,247
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Hawaii,20,12,18,23,25
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Idaho,82,55,73,92,100
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Illinois,598,336,492,654,962
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Indiana,363,183,286,424,594
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Iowa,272,206,246,289,335
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Kansas,119,79,101,135,174
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Kentucky,115,77,105,128,148
MSRA,2020-11-09,4 wk ahead inc death,2020-12-05,Louisiana,116,90,106,126,170
