model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Arkansas,124,49,89,166,262
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,California,2469,1237,1929,3102,4563
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Colorado,106,42,80,139,233
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Connecticut,103,29,66,179,440
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Delaware,37,11,25,53,93
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,District of Columbia,28,9,19,40,66
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Florida,828,365,635,1055,1635
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Georgia,475,195,349,636,1053
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Guam,1,0,0,2,4
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Hawaii,8,1,5,12,24
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Idaho,32,11,23,44,74
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Illinois,449,249,367,537,778
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Indiana,248,116,195,310,445
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Iowa,60,23,45,78,114
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Kansas,92,22,57,135,282
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Kentucky,128,46,92,179,329
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Louisiana,157,53,107,232,445
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Maine,32,11,23,46,82
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Maryland,166,87,131,211,307
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Massachusetts,384,169,293,523,915
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Michigan,256,82,171,364,738
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Minnesota,90,44,72,114,172
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Mississippi,175,67,125,239,440
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Missouri,172,66,129,234,390
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Montana,23,8,17,32,51
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,National,12634,7070,10458,14907,19863
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Nebraska,36,11,25,50,86
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Nevada,130,54,97,169,270
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,New Hampshire,47,15,30,67,122
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,New Jersey,177,67,126,240,409
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,New Mexico,111,57,88,134,185
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,New York,730,285,519,1041,1760
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,North Carolina,440,191,331,611,1022
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,North Dakota,14,5,10,20,31
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Northern Mariana Islands,0,0,0,0,0
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Ohio,361,158,272,455,727
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Oklahoma,126,49,89,176,299
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Oregon,64,26,48,85,134
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Pennsylvania,696,321,530,875,1353
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Puerto Rico,74,27,53,105,187
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Rhode Island,48,8,29,73,159
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,South Carolina,393,151,273,541,923
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,South Dakota,56,18,40,78,135
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Tennessee,429,169,304,580,970
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Texas,992,480,776,1251,1896
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Utah,44,18,32,57,89
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Vermont,10,1,6,15,29
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Virgin Islands,0,0,0,1,3
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Virginia,236,98,172,321,541
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Washington,73,26,51,104,169
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,West Virginia,95,34,67,130,234
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Wisconsin,80,34,60,100,152
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Wyoming,14,2,9,20,42
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Alabama,276,242,263,287,316
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Alaska,11,8,10,12,17
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Arizona,402,344,382,418,470
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Arkansas,244,227,239,248,262
UM,12/28/2020,1 wk ahead inc death,1/2/2021,California,1842,1741,1808,1875,1948
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Colorado,297,265,289,300,342
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Connecticut,232,213,224,238,253
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Delaware,24,19,22,25,32
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Florida,603,511,576,627,696
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Georgia,302,258,281,315,354
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Hawaii,3,0,2,4,10
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Idaho,91,79,87,94,103
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Illinois,1003,949,991,1014,1064
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Indiana,574,541,565,581,604
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Iowa,230,195,221,235,270
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Kansas,215,189,208,220,268
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Kentucky,169,152,164,174,186
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Louisiana,233,204,222,240,268
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Maine,31,27,30,32,35
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Maryland,312,295,306,317,327
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Massachusetts,349,322,341,356,372
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Michigan,789,736,770,808,869
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Minnesota,375,348,368,381,405
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Mississippi,184,161,176,192,211
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Missouri,447,397,430,458,526
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Montana,64,55,61,66,78
UM,12/28/2020,1 wk ahead inc death,1/2/2021,National,17707,17160,17514,17856,18315
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Nebraska,118,103,113,121,135
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Nevada,224,202,216,230,246
UM,12/28/2020,1 wk ahead inc death,1/2/2021,New Hampshire,48,42,46,50,55
UM,12/28/2020,1 wk ahead inc death,1/2/2021,New Jersey,261,221,237,265,332
UM,12/28/2020,1 wk ahead inc death,1/2/2021,New Mexico,179,162,175,181,194
UM,12/28/2020,1 wk ahead inc death,1/2/2021,New York,1156,1122,1144,1165,1194
UM,12/28/2020,1 wk ahead inc death,1/2/2021,North Carolina,360,323,348,370,395
UM,12/28/2020,1 wk ahead inc death,1/2/2021,North Dakota,75,63,71,77,92
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Ohio,522,489,510,533,573
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Oklahoma,168,154,163,172,183
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Oregon,140,127,136,143,153
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Pennsylvania,1390,1325,1372,1405,1465
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Rhode Island,98,86,94,101,109
UM,12/28/2020,1 wk ahead inc death,1/2/2021,South Carolina,210,185,199,218,241
UM,12/28/2020,1 wk ahead inc death,1/2/2021,South Dakota,111,91,106,113,129
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Tennessee,498,456,486,510,547
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Texas,1062,955,1027,1086,1172
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Utah,70,61,67,72,79
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Vermont,12,10,11,12,14
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Virginia,193,175,185,199,215
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Washington,129,114,125,132,141
UM,12/28/2020,1 wk ahead inc death,1/2/2021,West Virginia,137,124,133,140,153
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Wisconsin,379,342,369,387,416
UM,12/28/2020,1 wk ahead inc death,1/2/2021,Wyoming,35,27,32,36,52
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Alabama,254,224,243,263,291
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Alaska,10,7,8,11,16
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Arizona,238,121,218,292,394
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Arkansas,181,165,176,185,200
UM,12/28/2020,2 wk ahead inc death,1/9/2021,California,1871,1747,1840,1904,1960
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Colorado,230,197,222,234,270
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Connecticut,160,142,154,167,177
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Delaware,24,19,21,24,32
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Florida,383,297,354,410,475
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Georgia,336,290,313,348,388
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Hawaii,0,0,0,1,6
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Idaho,81,70,77,84,96
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Illinois,893,836,882,903,949
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Indiana,506,470,497,514,537
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Iowa,199,158,187,203,225
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Kansas,165,138,157,170,215
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Kentucky,161,145,156,165,175
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Louisiana,198,170,188,205,232
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Maine,25,21,24,26,30
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Maryland,294,280,290,298,309
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Massachusetts,322,297,314,328,343
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Michigan,624,545,604,644,730
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Minnesota,385,358,379,389,413
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Mississippi,127,103,118,135,155
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Missouri,363,312,344,373,435
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Montana,52,43,49,54,65
UM,12/28/2020,2 wk ahead inc death,1/9/2021,National,15713,15118,15524,15879,16350
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Nebraska,120,106,116,123,138
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Nevada,144,125,137,150,165
UM,12/28/2020,2 wk ahead inc death,1/9/2021,New Hampshire,41,36,40,43,47
UM,12/28/2020,2 wk ahead inc death,1/9/2021,New Jersey,250,183,219,251,318
UM,12/28/2020,2 wk ahead inc death,1/9/2021,New Mexico,157,140,153,159,170
UM,12/28/2020,2 wk ahead inc death,1/9/2021,New York,1280,1246,1268,1289,1323
UM,12/28/2020,2 wk ahead inc death,1/9/2021,North Carolina,311,279,301,320,343
UM,12/28/2020,2 wk ahead inc death,1/9/2021,North Dakota,80,68,76,82,97
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Ohio,464,431,452,474,512
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Oklahoma,158,144,153,161,171
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Oregon,107,94,103,110,120
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Pennsylvania,1263,1198,1244,1281,1339
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Rhode Island,86,75,83,89,97
UM,12/28/2020,2 wk ahead inc death,1/9/2021,South Carolina,229,206,219,238,264
UM,12/28/2020,2 wk ahead inc death,1/9/2021,South Dakota,119,101,115,122,139
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Tennessee,401,360,388,410,449
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Texas,667,544,630,695,816
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Utah,61,51,58,63,71
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Vermont,10,8,9,10,12
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Virginia,170,152,162,177,193
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Washington,98,84,94,102,111
UM,12/28/2020,2 wk ahead inc death,1/9/2021,West Virginia,118,106,114,120,133
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Wisconsin,334,298,327,341,378
UM,12/28/2020,2 wk ahead inc death,1/9/2021,Wyoming,33,25,30,35,50
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Alabama,223,191,212,232,256
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Alaska,10,7,8,10,16
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Arizona,127,66,108,143,193
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Arkansas,155,139,150,159,173
UM,12/28/2020,3 wk ahead inc death,1/16/2021,California,1840,1750,1811,1868,1928
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Colorado,219,186,211,222,259
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Connecticut,105,87,98,111,126
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Delaware,23,19,21,24,32
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Florida,246,156,217,271,337
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Georgia,340,299,319,352,391
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Hawaii,0,0,0,0,6
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Idaho,80,70,76,83,93
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Illinois,862,798,849,870,910
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Indiana,506,471,498,513,537
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Iowa,200,157,186,206,234
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Kansas,171,148,164,175,219
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Kentucky,153,136,148,158,169
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Louisiana,167,139,156,173,197
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Maine,25,21,23,26,29
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Maryland,290,275,285,294,305
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Massachusetts,311,286,304,319,336
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Michigan,627,518,600,647,745
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Minnesota,395,367,389,400,426
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Mississippi,108,82,99,114,135
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Missouri,346,304,332,355,430
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Montana,52,43,49,54,65
UM,12/28/2020,3 wk ahead inc death,1/16/2021,National,14954,14400,14765,15104,15583
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Nebraska,123,108,118,126,141
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Nevada,113,96,107,119,132
UM,12/28/2020,3 wk ahead inc death,1/16/2021,New Hampshire,38,33,36,39,44
UM,12/28/2020,3 wk ahead inc death,1/16/2021,New Jersey,248,191,216,248,306
UM,12/28/2020,3 wk ahead inc death,1/16/2021,New Mexico,152,139,148,155,167
UM,12/28/2020,3 wk ahead inc death,1/16/2021,New York,1456,1418,1442,1467,1502
UM,12/28/2020,3 wk ahead inc death,1/16/2021,North Carolina,298,264,286,308,336
UM,12/28/2020,3 wk ahead inc death,1/16/2021,North Dakota,84,72,80,86,101
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Ohio,459,425,446,468,506
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Oklahoma,155,142,150,158,170
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Oregon,119,105,115,121,132
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Pennsylvania,1285,1204,1265,1299,1355
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Rhode Island,87,77,84,90,99
UM,12/28/2020,3 wk ahead inc death,1/16/2021,South Carolina,237,212,226,245,271
UM,12/28/2020,3 wk ahead inc death,1/16/2021,South Dakota,124,106,120,127,146
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Tennessee,377,341,365,385,423
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Texas,517,388,479,544,659
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Utah,61,52,58,63,73
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Vermont,9,7,8,9,11
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Virginia,169,149,161,174,192
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Washington,102,88,98,105,118
UM,12/28/2020,3 wk ahead inc death,1/16/2021,West Virginia,112,100,108,114,127
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Wisconsin,335,304,327,341,367
UM,12/28/2020,3 wk ahead inc death,1/16/2021,Wyoming,34,26,32,35,50
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Alabama,208,177,198,217,241
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Alaska,10,7,8,10,17
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Arizona,49,0,33,62,115
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Arkansas,132,117,127,136,150
UM,12/28/2020,4 wk ahead inc death,1/23/2021,California,1851,1772,1824,1876,1932
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Colorado,208,177,200,212,254
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Connecticut,71,47,61,80,97
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Delaware,23,19,21,24,31
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Florida,145,59,120,166,229
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Georgia,342,300,320,355,396
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Hawaii,0,0,0,0,6
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Idaho,78,68,75,81,89
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Illinois,835,782,824,844,897
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Indiana,492,461,483,499,520
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Iowa,199,161,188,205,236
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Kansas,162,133,155,166,204
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Kentucky,150,133,145,153,164
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Louisiana,147,123,138,154,175
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Maine,23,19,22,24,28
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Maryland,289,276,284,293,303
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Massachusetts,305,282,298,310,328
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Michigan,608,505,585,623,700
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Minnesota,402,377,396,407,433
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Mississippi,92,71,84,101,121
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Missouri,317,273,302,325,394
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Montana,51,42,48,53,64
UM,12/28/2020,4 wk ahead inc death,1/23/2021,National,14273,13827,14113,14432,14892
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Nebraska,124,110,119,126,142
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Nevada,87,69,81,93,107
UM,12/28/2020,4 wk ahead inc death,1/23/2021,New Hampshire,34,29,33,36,41
UM,12/28/2020,4 wk ahead inc death,1/23/2021,New Jersey,248,180,217,246,308
UM,12/28/2020,4 wk ahead inc death,1/23/2021,New Mexico,143,128,139,146,157
UM,12/28/2020,4 wk ahead inc death,1/23/2021,New York,1667,1631,1653,1676,1708
UM,12/28/2020,4 wk ahead inc death,1/23/2021,North Carolina,286,249,274,296,321
UM,12/28/2020,4 wk ahead inc death,1/23/2021,North Dakota,85,74,81,87,97
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Ohio,445,412,433,455,491
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Oklahoma,150,137,146,153,165
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Oregon,109,98,105,112,123
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Pennsylvania,1260,1193,1245,1277,1339
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Rhode Island,84,74,81,87,95
UM,12/28/2020,4 wk ahead inc death,1/23/2021,South Carolina,243,218,232,252,276
UM,12/28/2020,4 wk ahead inc death,1/23/2021,South Dakota,128,110,124,131,149
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Tennessee,345,301,333,355,393
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Texas,385,273,346,410,514
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Utah,57,50,55,60,69
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Vermont,8,6,7,8,10
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Virginia,169,151,161,174,191
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Washington,96,80,92,100,115
UM,12/28/2020,4 wk ahead inc death,1/23/2021,West Virginia,106,93,102,108,122
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Wisconsin,327,297,319,333,368
UM,12/28/2020,4 wk ahead inc death,1/23/2021,Wyoming,34,28,32,35,49
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Alabama,389,272,351,448,602
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Alaska,11,0,0,19,26
USC,12/28/2020,1 wk ahead inc death,1/2/2021,American Samoa,0,0,0,0,0
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Arizona,738,513,659,924,1022
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Arkansas,309,191,271,347,502
USC,12/28/2020,1 wk ahead inc death,1/2/2021,California,2489,2339,2444,2755,3036
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Colorado,294,179,252,341,483
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Connecticut,143,19,104,208,523
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Delaware,49,30,38,57,102
USC,12/28/2020,1 wk ahead inc death,1/2/2021,District of Columbia,31,12,25,35,47
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Florida,761,500,694,801,1134
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Georgia,345,209,278,409,550
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Guam,1,0,1,3,6
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Hawaii,5,0,1,13,24
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Idaho,74,16,59,92,119
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Illinois,898,570,686,1026,1313
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Indiana,539,222,435,586,763
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Iowa,228,101,174,278,381
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Kansas,196,66,132,283,689
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Kentucky,140,0,80,190,500
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Louisiana,273,155,218,306,428
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Maine,44,26,31,53,69
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Maryland,317,185,277,353,455
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Massachusetts,405,302,382,450,567
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Michigan,648,391,467,782,1143
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Minnesota,260,156,219,323,544
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Mississippi,156,28,105,215,497
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Missouri,393,204,325,487,595
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Montana,52,31,39,63,124
USC,12/28/2020,1 wk ahead inc death,1/2/2021,National,18188,11640,15618,21058,28594
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Nebraska,57,4,38,71,116
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Nevada,245,128,192,300,656
USC,12/28/2020,1 wk ahead inc death,1/2/2021,New Hampshire,58,33,49,66,86
USC,12/28/2020,1 wk ahead inc death,1/2/2021,New Jersey,463,232,402,506,601
USC,12/28/2020,1 wk ahead inc death,1/2/2021,New Mexico,167,72,128,223,710
USC,12/28/2020,1 wk ahead inc death,1/2/2021,New York,1000,540,957,1030,1227
USC,12/28/2020,1 wk ahead inc death,1/2/2021,North Carolina,297,132,233,346,463
USC,12/28/2020,1 wk ahead inc death,1/2/2021,North Dakota,32,6,23,44,100
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Northern Mariana Islands,0,0,0,0,0
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Ohio,467,238,418,549,698
USC,12/28/2020,1 wk ahead inc death,1/2/2021,Oklahoma,175,82,150,232,317
